,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Waste,Wind Onshore,startTime,endTime,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS
0,32.0,1722.0,405.0,58.0,0.0,48.0,9.0,2162.0,0.0,4.0,323.0,202001010000,202001010100,384.0,323.0,4379.0,4763.0,8,7
1,32.0,1701.0,406.0,58.0,0.0,46.0,9.0,2163.0,0.0,4.0,306.0,202001010100,202001010200,365.0,306.0,4360.0,4725.0,8,6
2,32.0,1643.0,406.0,58.0,0.0,47.0,9.0,2163.0,0.0,4.0,351.0,202001010200,202001010300,411.0,351.0,4302.0,4713.0,9,7
3,32.0,1662.0,404.0,56.0,0.0,51.0,9.0,2162.0,0.0,4.0,431.0,202001010300,202001010400,495.0,431.0,4316.0,4811.0,10,9
4,32.0,1644.0,407.0,57.0,0.0,55.0,9.0,2161.0,0.0,4.0,484.0,202001010400,202001010500,552.0,484.0,4301.0,4853.0,11,10
5,32.0,1659.0,411.0,57.0,0.0,73.0,9.0,2163.0,0.0,4.0,483.0,202001010500,202001010600,569.0,483.0,4322.0,4891.0,12,10
6,32.0,1683.0,407.0,58.0,0.0,83.0,10.0,2163.0,56.0,4.0,511.0,202001010600,202001010700,664.0,567.0,4343.0,5007.0,13,11
7,31.0,1725.0,405.0,58.0,0.0,94.0,14.0,2164.0,231.0,4.0,490.0,202001010700,202001010800,833.0,721.0,4383.0,5216.0,16,14
8,32.0,1736.0,406.0,58.0,0.0,94.0,14.0,2162.0,422.0,4.0,443.0,202001010800,202001010900,977.0,865.0,4394.0,5371.0,18,16
9,32.0,1661.0,402.0,58.0,0.0,66.0,13.0,2162.0,521.0,4.0,450.0,202001010900,202001011000,1054.0,971.0,4315.0,5369.0,20,18
10,31.0,1747.0,404.0,57.0,0.0,63.0,14.0,2161.0,520.0,4.0,414.0,202001011000,202001011100,1015.0,934.0,4400.0,5415.0,19,17
11,30.0,1766.0,403.0,57.0,0.0,68.0,14.0,2163.0,446.0,4.0,388.0,202001011100,202001011200,920.0,834.0,4419.0,5339.0,17,16
12,29.0,1879.0,406.0,58.0,0.0,69.0,14.0,2163.0,300.0,3.0,331.0,202001011200,202001011300,717.0,631.0,4535.0,5252.0,14,12
13,29.0,1817.0,407.0,57.0,0.0,72.0,14.0,2163.0,133.0,4.0,344.0,202001011300,202001011400,567.0,477.0,4473.0,5040.0,11,9
14,30.0,1778.0,407.0,57.0,53.0,69.0,49.0,2164.0,22.0,4.0,336.0,202001011400,202001011500,533.0,358.0,4436.0,4969.0,11,7
15,30.0,1806.0,406.0,57.0,336.0,91.0,78.0,2163.0,0.0,3.0,344.0,202001011500,202001011600,852.0,344.0,4462.0,5314.0,16,6
16,31.0,1788.0,410.0,57.0,509.0,95.0,78.0,2162.0,0.0,4.0,369.0,202001011600,202001011700,1055.0,369.0,4448.0,5503.0,19,7
17,31.0,1788.0,410.0,59.0,488.0,89.0,70.0,2164.0,0.0,4.0,350.0,202001011700,202001011800,1001.0,350.0,4452.0,5453.0,18,6
18,31.0,1747.0,409.0,58.0,428.0,66.0,29.0,2163.0,0.0,4.0,340.0,202001011800,202001011900,867.0,340.0,4408.0,5275.0,16,6
19,31.0,1726.0,409.0,57.0,269.0,60.0,14.0,2163.0,0.0,4.0,407.0,202001011900,202001012000,754.0,407.0,4386.0,5140.0,15,8
20,31.0,1731.0,412.0,57.0,164.0,46.0,13.0,2163.0,0.0,4.0,441.0,202001012000,202001012100,668.0,441.0,4394.0,5062.0,13,9
21,31.0,1708.0,412.0,57.0,0.0,38.0,11.0,2161.0,0.0,4.0,492.0,202001012100,202001012200,545.0,492.0,4369.0,4914.0,11,10
22,30.0,1625.0,405.0,57.0,0.0,41.0,9.0,2164.0,0.0,4.0,469.0,202001012200,202001012300,523.0,469.0,4281.0,4804.0,11,10
23,31.0,1694.0,410.0,57.0,0.0,48.0,9.0,2162.0,0.0,3.0,392.0,202001012300,202001020000,452.0,392.0,4354.0,4806.0,9,8
24,31.0,1681.0,410.0,59.0,0.0,50.0,9.0,2163.0,0.0,3.0,358.0,202001020000,202001020100,420.0,358.0,4344.0,4764.0,9,8
25,31.0,1654.0,411.0,59.0,0.0,40.0,9.0,2163.0,0.0,3.0,360.0,202001020100,202001020200,412.0,360.0,4318.0,4730.0,9,8
26,31.0,1643.0,410.0,59.0,0.0,39.0,9.0,2162.0,0.0,4.0,379.0,202001020200,202001020300,431.0,379.0,4305.0,4736.0,9,8
27,30.0,1654.0,420.0,60.0,0.0,43.0,9.0,2162.0,0.0,4.0,415.0,202001020300,202001020400,471.0,415.0,4326.0,4797.0,10,9
28,30.0,1678.0,422.0,59.0,0.0,44.0,9.0,2162.0,0.0,3.0,422.0,202001020400,202001020500,478.0,422.0,4351.0,4829.0,10,9
29,30.0,1708.0,423.0,59.0,0.0,60.0,13.0,2161.0,1.0,4.0,415.0,202001020500,202001020600,493.0,416.0,4381.0,4874.0,10,9
30,31.0,1965.0,420.0,59.0,0.0,95.0,173.0,2162.0,80.0,3.0,332.0,202001020600,202001020700,683.0,412.0,4637.0,5320.0,13,8
31,31.0,2041.0,418.0,58.0,0.0,100.0,239.0,2162.0,307.0,4.0,186.0,202001020700,202001020800,836.0,493.0,4710.0,5546.0,15,9
32,30.0,2036.0,420.0,58.0,0.0,101.0,116.0,2162.0,532.0,4.0,136.0,202001020800,202001020900,889.0,668.0,4706.0,5595.0,16,12
33,31.0,1961.0,404.0,57.0,0.0,78.0,63.0,2162.0,656.0,3.0,126.0,202001020900,202001021000,926.0,782.0,4615.0,5541.0,17,14
34,31.0,1913.0,405.0,57.0,0.0,71.0,14.0,2162.0,683.0,3.0,104.0,202001021000,202001021100,875.0,787.0,4568.0,5443.0,16,14
35,31.0,1874.0,404.0,57.0,0.0,66.0,9.0,2162.0,631.0,3.0,115.0,202001021100,202001021200,824.0,746.0,4528.0,5352.0,15,14
36,31.0,1928.0,406.0,57.0,0.0,68.0,9.0,2163.0,474.0,3.0,130.0,202001021200,202001021300,684.0,604.0,4585.0,5269.0,13,11
37,31.0,1930.0,407.0,59.0,0.0,79.0,157.0,2163.0,231.0,3.0,98.0,202001021300,202001021400,568.0,329.0,4590.0,5158.0,11,6
38,30.0,1917.0,404.0,59.0,21.0,79.0,374.0,2163.0,37.0,3.0,68.0,202001021400,202001021500,582.0,105.0,4573.0,5155.0,11,2
39,30.0,1914.0,409.0,59.0,275.0,100.0,475.0,2161.0,0.0,3.0,42.0,202001021500,202001021600,895.0,42.0,4573.0,5468.0,16,1
