,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore,startTime,endTime,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS,Wind_per,Solar_per,Nuclear_per,Hydroelectricity_per,Geothermal_per,Natural Gas_per,Petroleum_per,Coal_per
0,179.0,170.0,668.0,2713.0,0.0,23.0,202001010000,202001010100,1040.0,23.0,2713.0,3753.0,28,1,0,0,72,27,0,0,0,0
1,180.0,176.0,689.0,2713.0,0.0,19.0,202001010100,202001010200,1064.0,19.0,2713.0,3777.0,28,1,0,0,71,27,0,0,0,0
2,81.0,170.0,642.0,2711.0,0.0,18.0,202001010200,202001010300,911.0,18.0,2711.0,3622.0,25,0,0,0,74,24,0,0,0,0
3,97.0,168.0,596.0,2718.0,0.0,12.0,202001010300,202001010400,873.0,12.0,2718.0,3591.0,24,0,0,0,75,23,0,0,0,0
4,97.0,190.0,601.0,2725.0,0.0,12.0,202001010400,202001010500,900.0,12.0,2725.0,3625.0,25,0,0,0,75,24,0,0,0,0
5,105.0,177.0,586.0,2729.0,0.0,10.0,202001010500,202001010600,878.0,10.0,2729.0,3607.0,24,0,0,0,75,24,0,0,0,0
6,103.0,173.0,598.0,2770.0,0.0,10.0,202001010600,202001010700,884.0,10.0,2770.0,3654.0,24,0,0,0,75,23,0,0,0,0
7,98.0,177.0,588.0,2836.0,0.0,13.0,202001010700,202001010800,876.0,13.0,2836.0,3712.0,24,0,0,0,76,23,0,0,0,0
8,129.0,173.0,669.0,2925.0,17.0,9.0,202001010800,202001010900,997.0,26.0,2925.0,3922.0,25,1,0,0,74,24,0,0,0,0
9,111.0,180.0,565.0,2984.0,54.0,6.0,202001010900,202001011000,916.0,60.0,2984.0,3900.0,23,2,0,1,76,21,0,0,0,0
10,83.0,177.0,557.0,3005.0,65.0,4.0,202001011000,202001011100,886.0,69.0,3005.0,3891.0,23,2,0,1,77,20,0,0,0,0
11,154.0,180.0,671.0,3004.0,90.0,2.0,202001011100,202001011200,1097.0,92.0,3004.0,4101.0,27,2,0,2,73,24,0,0,0,0
12,140.0,200.0,619.0,3013.0,90.0,2.0,202001011200,202001011300,1051.0,92.0,3013.0,4064.0,26,2,0,2,74,23,0,0,0,0
13,138.0,177.0,578.0,3012.0,76.0,1.0,202001011300,202001011400,970.0,77.0,3012.0,3982.0,24,2,0,1,75,22,0,0,0,0
14,197.0,168.0,599.0,3016.0,39.0,2.0,202001011400,202001011500,1005.0,41.0,3016.0,4021.0,25,1,0,0,75,23,0,0,0,0
15,210.0,166.0,951.0,3016.0,6.0,1.0,202001011500,202001011600,1334.0,7.0,3016.0,4350.0,31,0,0,0,69,30,0,0,0,0
16,714.0,161.0,1375.0,3017.0,0.0,1.0,202001011600,202001011700,2251.0,1.0,3017.0,5268.0,43,0,0,0,57,42,0,0,0,0
17,665.0,165.0,1528.0,3017.0,0.0,3.0,202001011700,202001011800,2361.0,3.0,3017.0,5378.0,44,0,0,0,56,43,0,0,0,0
18,532.0,180.0,1361.0,3017.0,0.0,7.0,202001011800,202001011900,2080.0,7.0,3017.0,5097.0,41,0,0,0,59,40,0,0,0,0
19,489.0,190.0,1164.0,3018.0,0.0,10.0,202001011900,202001012000,1853.0,10.0,3018.0,4871.0,38,0,0,0,61,37,0,0,0,0
20,257.0,184.0,791.0,3019.0,0.0,8.0,202001012000,202001012100,1240.0,8.0,3019.0,4259.0,29,0,0,0,70,28,0,0,0,0
21,132.0,174.0,791.0,3020.0,0.0,7.0,202001012100,202001012200,1104.0,7.0,3020.0,4124.0,27,0,0,0,73,26,0,0,0,0
22,136.0,181.0,673.0,3021.0,0.0,13.0,202001012200,202001012300,1003.0,13.0,3021.0,4024.0,25,0,0,0,75,24,0,0,0,0
23,111.0,166.0,579.0,3021.0,0.0,12.0,202001012300,202001020000,868.0,12.0,3021.0,3889.0,22,0,0,0,77,22,0,0,0,0
24,29.0,150.0,501.0,3022.0,0.0,10.0,202001020000,202001020100,690.0,10.0,3022.0,3712.0,19,0,0,0,81,18,0,0,0,0
25,61.0,162.0,555.0,3019.0,0.0,12.0,202001020100,202001020200,790.0,12.0,3019.0,3809.0,21,0,0,0,79,20,0,0,0,0
26,58.0,171.0,545.0,3014.0,0.0,13.0,202001020200,202001020300,787.0,13.0,3014.0,3801.0,21,0,0,0,79,20,0,0,0,0
27,69.0,177.0,565.0,3011.0,0.0,16.0,202001020300,202001020400,827.0,16.0,3011.0,3838.0,22,0,0,0,78,21,0,0,0,0
28,51.0,167.0,545.0,3004.0,0.0,25.0,202001020400,202001020500,788.0,25.0,3004.0,3792.0,21,1,0,0,79,20,0,0,0,0
29,67.0,165.0,632.0,3001.0,0.0,26.0,202001020500,202001020600,890.0,26.0,3001.0,3891.0,23,1,0,0,77,22,0,0,0,0
30,208.0,182.0,1145.0,2997.0,0.0,15.0,202001020600,202001020700,1550.0,15.0,2997.0,4547.0,34,0,0,0,65,33,0,0,0,0
31,749.0,205.0,1445.0,2995.0,0.0,20.0,202001020700,202001020800,2419.0,20.0,2995.0,5414.0,45,0,0,0,55,44,0,0,0,0
32,1014.0,201.0,1880.0,2995.0,20.0,14.0,202001020800,202001020900,3129.0,34.0,2995.0,6124.0,51,1,0,0,48,50,0,0,0,0
33,843.0,205.0,1803.0,2988.0,48.0,18.0,202001020900,202001021000,2917.0,66.0,2988.0,5905.0,49,1,0,0,50,48,0,0,0,0
34,933.0,194.0,1529.0,2944.0,108.0,20.0,202001021000,202001021100,2784.0,128.0,2944.0,5728.0,49,2,0,1,51,46,0,0,0,0
35,959.0,183.0,1689.0,2750.0,113.0,22.0,202001021100,202001021200,2966.0,135.0,2750.0,5716.0,52,2,0,1,48,49,0,0,0,0
36,956.0,183.0,1740.0,2742.0,114.0,10.0,202001021200,202001021300,3003.0,124.0,2742.0,5745.0,52,2,0,1,47,50,0,0,0,0
37,1168.0,183.0,1753.0,2771.0,102.0,7.0,202001021300,202001021400,3213.0,109.0,2771.0,5984.0,54,2,0,1,46,51,0,0,0,0
38,1290.0,172.0,2026.0,2827.0,54.0,9.0,202001021400,202001021500,3551.0,63.0,2827.0,6378.0,56,1,0,0,44,54,0,0,0,0
39,1810.0,196.0,2398.0,2881.0,12.0,13.0,202001021500,202001021600,4429.0,25.0,2881.0,7310.0,61,0,0,0,39,60,0,0,0,0
40,1740.0,209.0,2753.0,2935.0,0.0,16.0,202001021600,202001021700,4718.0,16.0,2935.0,7653.0,62,0,0,0,38,61,0,0,0,0
41,1566.0,208.0,2691.0,2989.0,0.0,16.0,202001021700,202001021800,4481.0,16.0,2989.0,7470.0,60,0,0,0,40,59,0,0,0,0
42,1185.0,197.0,2452.0,3017.0,0.0,20.0,202001021800,202001021900,3854.0,20.0,3017.0,6871.0,56,0,0,0,43,55,0,0,0,0
43,636.0,175.0,1215.0,3016.0,0.0,26.0,202001021900,202001022000,2052.0,26.0,3016.0,5068.0,40,1,0,0,59,39,0,0,0,0
44,202.0,169.0,853.0,3019.0,0.0,22.0,202001022000,202001022100,1246.0,22.0,3019.0,4265.0,29,1,0,0,70,28,0,0,0,0
45,132.0,165.0,796.0,3019.0,0.0,32.0,202001022100,202001022200,1125.0,32.0,3019.0,4144.0,27,1,0,0,72,26,0,0,0,0
46,139.0,167.0,672.0,3019.0,0.0,45.0,202001022200,202001022300,1023.0,45.0,3019.0,4042.0,25,1,1,0,74,24,0,0,0,0
47,67.0,155.0,550.0,3018.0,0.0,43.0,202001022300,202001030000,815.0,43.0,3018.0,3833.0,21,1,1,0,78,20,0,0,0,0
48,30.0,151.0,526.0,3017.0,0.0,44.0,202001030000,202001030100,751.0,44.0,3017.0,3768.0,20,1,1,0,80,18,0,0,0,0
49,28.0,161.0,490.0,3018.0,0.0,34.0,202001030100,202001030200,713.0,34.0,3018.0,3731.0,19,1,0,0,80,18,0,0,0,0
50,27.0,158.0,480.0,3017.0,0.0,37.0,202001030200,202001030300,702.0,37.0,3017.0,3719.0,19,1,0,0,81,17,0,0,0,0
51,38.0,160.0,476.0,3014.0,0.0,39.0,202001030300,202001030400,713.0,39.0,3014.0,3727.0,19,1,1,0,80,18,0,0,0,0
52,144.0,160.0,559.0,3013.0,0.0,42.0,202001030400,202001030500,905.0,42.0,3013.0,3918.0,23,1,1,0,76,22,0,0,0,0
53,214.0,175.0,698.0,3013.0,0.0,42.0,202001030500,202001030600,1129.0,42.0,3013.0,4142.0,27,1,1,0,72,26,0,0,0,0
54,300.0,174.0,1338.0,3012.0,0.0,45.0,202001030600,202001030700,1857.0,45.0,3012.0,4869.0,38,1,0,0,61,37,0,0,0,0
55,51.0,190.0,1267.0,1006.0,0.0,40.0,202001030700,202001030800,1548.0,40.0,1006.0,2554.0,61,2,1,0,39,59,0,0,0,0
56,242.0,186.0,1666.0,3014.0,29.0,40.0,202001030800,202001030900,2163.0,69.0,3014.0,5177.0,42,1,0,0,58,40,0,0,0,0
57,247.0,188.0,1628.0,3017.0,86.0,36.0,202001030900,202001031000,2185.0,122.0,3017.0,5202.0,42,2,0,1,57,39,0,0,0,0
58,229.0,150.0,1121.0,3007.0,173.0,39.0,202001031000,202001031100,1712.0,212.0,3007.0,4719.0,36,4,0,3,63,31,0,0,0,0
59,186.0,155.0,1050.0,3003.0,360.0,39.0,202001031100,202001031200,1790.0,399.0,3003.0,4793.0,37,8,0,7,62,29,0,0,0,0
60,240.0,158.0,970.0,2998.0,304.0,42.0,202001031200,202001031300,1714.0,346.0,2998.0,4712.0,36,7,0,6,63,29,0,0,0,0
61,197.0,192.0,1003.0,3000.0,418.0,37.0,202001031300,202001031400,1847.0,455.0,3000.0,4847.0,38,9,0,8,61,28,0,0,0,0
62,212.0,195.0,1074.0,3005.0,136.0,42.0,202001031400,202001031500,1659.0,178.0,3005.0,4664.0,36,4,0,2,64,31,0,0,0,0
63,199.0,230.0,1189.0,3005.0,33.0,39.0,202001031500,202001031600,1690.0,72.0,3005.0,4695.0,36,2,0,0,64,34,0,0,0,0
64,420.0,234.0,1449.0,3011.0,0.0,37.0,202001031600,202001031700,2140.0,37.0,3011.0,5151.0,42,1,0,0,58,40,0,0,0,0
65,477.0,235.0,1651.0,3009.0,0.0,40.0,202001031700,202001031800,2403.0,40.0,3009.0,5412.0,44,1,0,0,55,43,0,0,0,0
66,300.0,223.0,1491.0,3008.0,0.0,41.0,202001031800,202001031900,2055.0,41.0,3008.0,5063.0,41,1,0,0,59,39,0,0,0,0
67,308.0,172.0,945.0,3004.0,0.0,36.0,202001031900,202001032000,1461.0,36.0,3004.0,4465.0,33,1,0,0,67,31,0,0,0,0
