,Solar,Wind Offshore,Wind Onshore,startTime,totalRenewable,total,percentRenewable
0,0.0,740.0,1173.0,202001010000,1913.0,3738.0,51
1,0.0,811.0,1284.0,202001010100,2095.0,3823.0,55
2,0.0,875.0,1676.0,202001010200,2551.0,4310.0,59
3,0.0,955.0,1943.0,202001010300,2898.0,4666.0,62
4,0.0,971.0,2113.0,202001010400,3084.0,4806.0,64
5,0.0,948.0,2170.0,202001010500,3118.0,4942.0,63
6,0.0,966.0,2122.0,202001010600,3088.0,5036.0,61
7,0.0,1061.0,2065.0,202001010700,3126.0,5154.0,61
8,34.0,1096.0,2124.0,202001010800,3254.0,5357.0,61
9,99.0,1119.0,2147.0,202001010900,3365.0,5573.0,60
10,146.0,1137.0,2294.0,202001011000,3577.0,5859.0,61
11,151.0,1140.0,2351.0,202001011100,3642.0,5974.0,61
12,119.0,1126.0,2306.0,202001011200,3551.0,5865.0,61
13,62.0,1095.0,2179.0,202001011300,3336.0,5697.0,59
14,13.0,1067.0,2154.0,202001011400,3234.0,5576.0,58
15,0.0,1047.0,2103.0,202001011500,3150.0,5580.0,56
16,0.0,1038.0,2072.0,202001011600,3110.0,5512.0,56
17,0.0,1038.0,2017.0,202001011700,3055.0,5406.0,57
18,0.0,1036.0,1921.0,202001011800,2957.0,5290.0,56
19,0.0,1007.0,1881.0,202001011900,2888.0,5174.0,56
20,0.0,978.0,1884.0,202001012000,2862.0,4960.0,58
21,0.0,968.0,1933.0,202001012100,2901.0,5026.0,58
22,0.0,997.0,2009.0,202001012200,3006.0,4976.0,60
23,0.0,923.0,2196.0,202001012300,3119.0,4917.0,63
24,0.0,988.0,2106.0,202001020000,3094.0,4914.0,63
25,0.0,1037.0,2107.0,202001020100,3144.0,4941.0,64
26,0.0,1051.0,2189.0,202001020200,3240.0,4960.0,65
27,0.0,1057.0,2318.0,202001020300,3375.0,5133.0,66
28,0.0,1129.0,2439.0,202001020400,3568.0,5413.0,66
29,0.0,1175.0,2628.0,202001020500,3803.0,5812.0,65
30,0.0,1178.0,2673.0,202001020600,3851.0,5912.0,65
31,0.0,1194.0,2696.0,202001020700,3890.0,6012.0,65
32,12.0,1205.0,2760.0,202001020800,3977.0,6179.0,64
33,37.0,1205.0,2710.0,202001020900,3952.0,6162.0,64
34,54.0,1200.0,2690.0,202001021000,3944.0,6380.0,62
35,50.0,1195.0,2647.0,202001021100,3892.0,6371.0,61
36,35.0,1194.0,2622.0,202001021200,3851.0,6348.0,61
37,18.0,1205.0,2559.0,202001021300,3782.0,6383.0,59
38,4.0,1222.0,2670.0,202001021400,3896.0,6179.0,63
39,0.0,1245.0,2755.0,202001021500,4000.0,6295.0,64
40,0.0,1269.0,2850.0,202001021600,4119.0,6603.0,62
41,0.0,1281.0,2911.0,202001021700,4192.0,6750.0,62
42,0.0,1286.0,2918.0,202001021800,4204.0,6872.0,61
43,0.0,1291.0,3033.0,202001021900,4324.0,6909.0,63
44,0.0,1302.0,3188.0,202001022000,4490.0,6382.0,70
45,0.0,1308.0,3318.0,202001022100,4626.0,6078.0,76
46,0.0,1311.0,3391.0,202001022200,4702.0,5887.0,80
47,0.0,1231.0,2973.0,202001022300,4204.0,5556.0,76
48,0.0,1222.0,2975.0,202001030000,4197.0,5478.0,77
49,0.0,1220.0,2973.0,202001030100,4193.0,5453.0,77
50,0.0,1220.0,2858.0,202001030200,4078.0,5372.0,76
51,0.0,1225.0,2860.0,202001030300,4085.0,5418.0,75
52,0.0,1179.0,2779.0,202001030400,3958.0,5309.0,75
53,0.0,983.0,2732.0,202001030500,3715.0,5240.0,71
54,0.0,975.0,2552.0,202001030600,3527.0,5224.0,68
55,0.0,1103.0,2325.0,202001030700,3428.0,5332.0,64
56,5.0,1237.0,2545.0,202001030800,3787.0,4843.0,78
57,25.0,1181.0,2195.0,202001030900,3401.0,4460.0,76
58,50.0,1191.0,2084.0,202001031000,3325.0,4331.0,77
59,62.0,1228.0,1994.0,202001031100,3284.0,4423.0,74
60,60.0,1257.0,1886.0,202001031200,3203.0,4438.0,72
61,41.0,1270.0,1741.0,202001031300,3052.0,4220.0,72
62,11.0,1261.0,1704.0,202001031400,2976.0,4125.0,72
63,0.0,1230.0,1854.0,202001031500,3084.0,4498.0,69
64,0.0,1208.0,2151.0,202001031600,3359.0,4747.0,71
65,0.0,1217.0,2417.0,202001031700,3634.0,5112.0,71
66,0.0,1249.0,2587.0,202001031800,3836.0,5466.0,70
67,0.0,1275.0,2748.0,202001031900,4023.0,5395.0,75
68,0.0,1301.0,2946.0,202001032000,4247.0,5683.0,75
69,0.0,1326.0,3117.0,202001032100,4443.0,5629.0,79
70,0.0,1336.0,3260.0,202001032200,4596.0,5330.0,86
71,0.0,862.0,2688.0,202001032300,3550.0,4932.0,72
72,0.0,1020.0,2783.0,202001040000,3803.0,5106.0,74
73,0.0,1118.0,2786.0,202001040100,3904.0,5170.0,76
74,0.0,1128.0,2776.0,202001040200,3904.0,5163.0,76
75,0.0,985.0,2693.0,202001040300,3678.0,4975.0,74
76,0.0,974.0,2706.0,202001040400,3680.0,4997.0,74
77,0.0,1231.0,2683.0,202001040500,3914.0,5262.0,74
78,0.0,1280.0,2667.0,202001040600,3947.0,5288.0,75
79,0.0,1319.0,3193.0,202001040700,4512.0,5796.0,78
80,18.0,1333.0,3267.0,202001040800,4618.0,5961.0,77
81,77.0,1328.0,3212.0,202001040900,4617.0,6208.0,74
82,144.0,1326.0,3295.0,202001041000,4765.0,6259.0,76
83,171.0,1325.0,3369.0,202001041100,4865.0,6378.0,76
84,147.0,1329.0,3401.0,202001041200,4877.0,6332.0,77
85,83.0,1331.0,3332.0,202001041300,4746.0,6286.0,76
86,22.0,1333.0,3269.0,202001041400,4624.0,6602.0,70
87,0.0,1334.0,3070.0,202001041500,4404.0,6490.0,68
88,0.0,1325.0,2777.0,202001041600,4102.0,6115.0,67
89,0.0,1302.0,2421.0,202001041700,3723.0,5613.0,66
90,0.0,1241.0,2078.0,202001041800,3319.0,5411.0,61
91,0.0,1114.0,1779.0,202001041900,2893.0,4838.0,60
92,0.0,930.0,1460.0,202001042000,2390.0,4444.0,54
93,0.0,725.0,1124.0,202001042100,1849.0,3930.0,47
94,0.0,533.0,853.0,202001042200,1386.0,3430.0,40
95,0.0,346.0,476.0,202001042300,822.0,3156.0,26
96,0.0,248.0,489.0,202001050000,737.0,2995.0,25
97,0.0,224.0,417.0,202001050100,641.0,2869.0,22
98,0.0,246.0,381.0,202001050200,627.0,2757.0,23
99,0.0,274.0,509.0,202001050300,783.0,2895.0,27
100,0.0,388.0,601.0,202001050400,989.0,3071.0,32
101,0.0,417.0,691.0,202001050500,1108.0,3210.0,35
102,0.0,546.0,824.0,202001050600,1370.0,3527.0,39
103,0.0,645.0,945.0,202001050700,1590.0,3913.0,41
104,15.0,783.0,1120.0,202001050800,1918.0,4197.0,46
105,35.0,928.0,1280.0,202001050900,2243.0,4463.0,50
106,57.0,1030.0,1520.0,202001051000,2607.0,4763.0,55
107,57.0,1085.0,1715.0,202001051100,2857.0,5101.0,56
108,45.0,1117.0,1834.0,202001051200,2996.0,5345.0,56
109,25.0,1142.0,1898.0,202001051300,3065.0,5508.0,56
110,7.0,1154.0,1959.0,202001051400,3120.0,5403.0,58
111,0.0,1160.0,2028.0,202001051500,3188.0,5528.0,58
112,0.0,1172.0,2083.0,202001051600,3255.0,5455.0,60
113,0.0,1196.0,2129.0,202001051700,3325.0,5529.0,60
114,0.0,1213.0,2161.0,202001051800,3374.0,5434.0,62
115,0.0,1214.0,2203.0,202001051900,3417.0,5461.0,63
116,0.0,1210.0,2263.0,202001052000,3473.0,5364.0,65
117,0.0,1209.0,2252.0,202001052100,3461.0,4852.0,71
118,0.0,1208.0,2193.0,202001052200,3401.0,4807.0,71
119,0.0,1082.0,1572.0,202001052300,2654.0,4344.0,61
120,0.0,1107.0,1565.0,202001060000,2672.0,4351.0,61
121,0.0,1161.0,1584.0,202001060100,2745.0,4512.0,61
122,0.0,1098.0,1543.0,202001060200,2641.0,4363.0,61
123,0.0,1019.0,1416.0,202001060300,2435.0,4188.0,58
124,0.0,763.0,1340.0,202001060400,2103.0,3901.0,54
125,0.0,757.0,1279.0,202001060500,2036.0,3918.0,52
126,0.0,795.0,1299.0,202001060600,2094.0,4178.0,50
127,0.0,971.0,1335.0,202001060700,2306.0,4359.0,53
128,4.0,883.0,1480.0,202001060800,2367.0,4390.0,54
129,14.0,972.0,1533.0,202001060900,2519.0,4703.0,54
130,22.0,995.0,1608.0,202001061000,2625.0,4761.0,55
131,28.0,943.0,1688.0,202001061100,2659.0,4643.0,57
132,29.0,923.0,1699.0,202001061200,2651.0,4545.0,58
133,20.0,930.0,1716.0,202001061300,2666.0,4575.0,58
134,6.0,993.0,1786.0,202001061400,2785.0,4643.0,60
135,0.0,1065.0,1874.0,202001061500,2939.0,4772.0,62
136,0.0,1106.0,1932.0,202001061600,3038.0,4911.0,62
137,0.0,1146.0,2002.0,202001061700,3148.0,5018.0,63
138,0.0,1179.0,1978.0,202001061800,3157.0,5076.0,62
139,0.0,1195.0,2008.0,202001061900,3203.0,5057.0,63
140,0.0,1192.0,2025.0,202001062000,3217.0,4695.0,69
141,0.0,1178.0,1944.0,202001062100,3122.0,4692.0,67
142,0.0,1151.0,1713.0,202001062200,2864.0,4743.0,60
143,0.0,1088.0,1791.0,202001062300,2879.0,4627.0,62
144,0.0,1080.0,1605.0,202001070000,2685.0,4552.0,59
145,0.0,1118.0,1526.0,202001070100,2644.0,4635.0,57
146,0.0,1099.0,1365.0,202001070200,2464.0,4400.0,56
147,0.0,1119.0,1168.0,202001070300,2287.0,4221.0,54
148,0.0,1107.0,1014.0,202001070400,2121.0,4063.0,52
149,0.0,1121.0,987.0,202001070500,2108.0,4338.0,49
150,0.0,1056.0,1082.0,202001070600,2138.0,4854.0,44
151,0.0,856.0,1132.0,202001070700,1988.0,4993.0,40
152,16.0,777.0,1062.0,202001070800,1855.0,5005.0,37
153,61.0,752.0,951.0,202001070900,1764.0,4750.0,37
154,112.0,764.0,893.0,202001071000,1769.0,4734.0,37
