,Solar,Wind Onshore,startTime,totalRenewable,total,percentRenewable
0,,148.0,202001010000,148.0,462.0,32
1,,142.0,202001010100,142.0,456.0,31
2,,126.0,202001010200,126.0,440.0,29
3,,111.0,202001010300,111.0,427.0,26
4,,110.0,202001010400,110.0,427.0,26
5,,126.0,202001010500,126.0,443.0,28
6,,144.0,202001010600,144.0,461.0,31
7,,153.0,202001010700,153.0,471.0,32
8,,149.0,202001010800,149.0,467.0,32
9,,144.0,202001010900,144.0,463.0,31
10,,152.0,202001011000,152.0,471.0,32
11,,162.0,202001011100,162.0,481.0,34
12,,168.0,202001011200,168.0,486.0,35
13,,177.0,202001011300,177.0,494.0,36
14,,182.0,202001011400,182.0,500.0,36
15,,182.0,202001011500,182.0,499.0,36
16,,183.0,202001011600,183.0,500.0,37
17,,182.0,202001011700,182.0,499.0,36
18,,183.0,202001011800,183.0,499.0,37
19,,184.0,202001011900,184.0,501.0,37
20,,181.0,202001012000,181.0,498.0,36
21,,180.0,202001012100,180.0,497.0,36
22,,180.0,202001012200,180.0,498.0,36
23,,182.0,202001012300,182.0,641.0,28
24,,191.0,202001020000,191.0,649.0,29
25,,190.0,202001020100,190.0,647.0,29
26,,188.0,202001020200,188.0,645.0,29
27,,183.0,202001020300,183.0,642.0,29
28,,173.0,202001020400,173.0,631.0,27
29,,162.0,202001020500,162.0,620.0,26
30,,154.0,202001020600,154.0,612.0,25
31,,148.0,202001020700,148.0,607.0,24
32,,145.0,202001020800,145.0,605.0,24
33,,147.0,202001020900,147.0,608.0,24
34,,154.0,202001021000,154.0,606.0,25
35,,163.0,202001021100,163.0,615.0,27
36,,169.0,202001021200,169.0,619.0,27
37,,173.0,202001021300,173.0,622.0,28
38,,176.0,202001021400,176.0,626.0,28
39,,181.0,202001021500,181.0,631.0,29
40,,187.0,202001021600,187.0,637.0,29
41,,197.0,202001021700,197.0,646.0,30
42,,204.0,202001021800,204.0,653.0,31
43,,210.0,202001021900,210.0,659.0,32
44,,213.0,202001022000,213.0,663.0,32
45,,215.0,202001022100,215.0,665.0,32
46,,218.0,202001022200,218.0,668.0,33
47,,210.0,202001022300,210.0,527.0,40
48,,212.0,202001030000,212.0,527.0,40
49,,216.0,202001030100,216.0,531.0,41
50,,222.0,202001030200,222.0,536.0,41
51,,228.0,202001030300,228.0,545.0,42
52,,232.0,202001030400,232.0,550.0,42
53,,241.0,202001030500,241.0,558.0,43
54,,251.0,202001030600,251.0,568.0,44
55,,257.0,202001030700,257.0,575.0,45
56,,263.0,202001030800,263.0,581.0,45
57,,262.0,202001030900,262.0,581.0,45
58,,259.0,202001031000,259.0,578.0,45
59,,257.0,202001031100,257.0,576.0,45
60,,256.0,202001031200,256.0,575.0,45
61,,257.0,202001031300,257.0,576.0,45
62,,258.0,202001031400,258.0,577.0,45
63,,252.0,202001031500,252.0,571.0,44
64,,241.0,202001031600,241.0,559.0,43
65,,227.0,202001031700,227.0,545.0,42
66,,210.0,202001031800,210.0,527.0,40
67,,190.0,202001031900,190.0,507.0,37
68,,169.0,202001032000,169.0,486.0,35
69,,157.0,202001032100,157.0,473.0,33
70,,144.0,202001032200,144.0,461.0,31
71,,165.0,202001032300,165.0,479.0,34
72,,171.0,202001040000,171.0,484.0,35
73,,187.0,202001040100,187.0,500.0,37
74,,198.0,202001040200,198.0,509.0,39
75,,200.0,202001040300,200.0,514.0,39
76,,202.0,202001040400,202.0,517.0,39
77,,199.0,202001040500,199.0,514.0,39
78,,195.0,202001040600,195.0,510.0,38
79,,202.0,202001040700,202.0,517.0,39
80,,208.0,202001040800,208.0,525.0,40
81,,211.0,202001040900,211.0,531.0,40
82,,216.0,202001041000,216.0,535.0,40
83,,219.0,202001041100,219.0,536.0,41
84,,216.0,202001041200,216.0,530.0,41
85,,214.0,202001041300,214.0,527.0,41
86,,209.0,202001041400,209.0,523.0,40
87,,204.0,202001041500,204.0,518.0,39
88,,200.0,202001041600,200.0,512.0,39
