,Solar,Wind Onshore,startTime,totalRenewable,total,percentRenewable
0,13.0,1543.0,202001010000,1556.0,20383.0,8
1,11.0,1595.0,202001010100,1606.0,20218.0,8
2,9.0,1621.0,202001010200,1630.0,20510.0,8
3,11.0,1632.0,202001010300,1643.0,20809.0,8
4,11.0,1666.0,202001010400,1677.0,20710.0,8
5,11.0,1679.0,202001010500,1690.0,20823.0,8
6,11.0,1568.0,202001010600,1579.0,20847.0,8
7,77.0,1426.0,202001010700,1503.0,20917.0,7
8,867.0,1301.0,202001010800,2168.0,21608.0,10
9,2399.0,1104.0,202001010900,3503.0,22902.0,15
10,3676.0,937.0,202001011000,4613.0,24027.0,19
11,4472.0,828.0,202001011100,5300.0,24904.0,21
12,4845.0,787.0,202001011200,5632.0,24700.0,23
13,4774.0,759.0,202001011300,5533.0,24506.0,23
14,4366.0,659.0,202001011400,5025.0,24260.0,21
15,3124.0,713.0,202001011500,3837.0,22950.0,17
16,1242.0,817.0,202001011600,2059.0,22014.0,9
17,206.0,893.0,202001011700,1099.0,21989.0,5
18,39.0,1056.0,202001011800,1095.0,22550.0,5
19,40.0,1219.0,202001011900,1259.0,22272.0,6
20,35.0,1400.0,202001012000,1435.0,22718.0,6
21,28.0,1601.0,202001012100,1629.0,21984.0,7
22,30.0,1804.0,202001012200,1834.0,20992.0,9
23,26.0,1777.0,202001012300,1803.0,20915.0,9
24,20.0,1912.0,202001020000,1932.0,21180.0,9
25,5.0,2073.0,202001020100,2078.0,21404.0,10
26,9.0,2120.0,202001020200,2129.0,21502.0,10
27,9.0,2270.0,202001020300,2279.0,21654.0,11
28,8.0,2429.0,202001020400,2437.0,21877.0,11
29,8.0,2538.0,202001020500,2546.0,22113.0,12
30,8.0,2666.0,202001020600,2674.0,24388.0,11
31,67.0,2827.0,202001020700,2894.0,26148.0,11
32,724.0,3030.0,202001020800,3754.0,28260.0,13
33,2069.0,3050.0,202001020900,5119.0,30250.0,17
34,3249.0,2989.0,202001021000,6238.0,31570.0,20
35,4047.0,2845.0,202001021100,6892.0,32232.0,21
36,4499.0,2826.0,202001021200,7325.0,32053.0,23
37,4504.0,2812.0,202001021300,7316.0,31503.0,23
38,4116.0,2885.0,202001021400,7001.0,31012.0,23
39,2989.0,3148.0,202001021500,6137.0,30384.0,20
40,1219.0,3455.0,202001021600,4674.0,30300.0,15
41,199.0,3762.0,202001021700,3961.0,29889.0,13
42,26.0,3936.0,202001021800,3962.0,29873.0,13
43,30.0,4096.0,202001021900,4126.0,28775.0,14
44,24.0,4173.0,202001022000,4197.0,28375.0,15
45,22.0,4193.0,202001022100,4215.0,26240.0,16
46,18.0,4212.0,202001022200,4230.0,25000.0,17
47,21.0,4066.0,202001022300,4087.0,24700.0,17
48,14.0,4068.0,202001030000,4082.0,23938.0,17
49,9.0,3990.0,202001030100,3999.0,23086.0,17
50,8.0,4005.0,202001030200,4013.0,22797.0,18
51,9.0,3966.0,202001030300,3975.0,22726.0,17
52,8.0,3974.0,202001030400,3982.0,22744.0,18
53,8.0,4020.0,202001030500,4028.0,23459.0,17
54,8.0,3747.0,202001030600,3755.0,23967.0,16
55,46.0,3384.0,202001030700,3430.0,25621.0,13
56,712.0,3089.0,202001030800,3801.0,27028.0,14
57,1889.0,2626.0,202001030900,4515.0,28176.0,16
58,2822.0,2229.0,202001031000,5051.0,28370.0,18
59,3360.0,1974.0,202001031100,5334.0,28064.0,19
60,3547.0,2212.0,202001031200,5759.0,28162.0,20
61,3431.0,2514.0,202001031300,5945.0,27969.0,21
62,2951.0,2754.0,202001031400,5705.0,27095.0,21
63,2080.0,3205.0,202001031500,5285.0,26485.0,20
64,794.0,3717.0,202001031600,4511.0,27223.0,17
65,117.0,4344.0,202001031700,4461.0,27217.0,16
66,19.0,4587.0,202001031800,4606.0,28080.0,16
67,21.0,4781.0,202001031900,4802.0,28248.0,17
68,18.0,4929.0,202001032000,4947.0,27859.0,18
69,16.0,4857.0,202001032100,4873.0,26892.0,18
70,13.0,4797.0,202001032200,4810.0,25217.0,19
71,7.0,4304.0,202001032300,4311.0,23883.0,18
72,0.0,4312.0,202001040000,4312.0,23242.0,19
73,7.0,4277.0,202001040100,4284.0,23151.0,19
74,7.0,4412.0,202001040200,4419.0,22929.0,19
75,8.0,4495.0,202001040300,4503.0,22884.0,20
76,8.0,4800.0,202001040400,4808.0,22929.0,21
77,8.0,5003.0,202001040500,5011.0,23187.0,22
78,8.0,5071.0,202001040600,5079.0,23876.0,21
79,94.0,5011.0,202001040700,5105.0,24376.0,21
80,839.0,5060.0,202001040800,5899.0,25960.0,23
81,2346.0,4902.0,202001040900,7248.0,27853.0,26
82,3593.0,4768.0,202001041000,8361.0,28661.0,29
83,4438.0,4783.0,202001041100,9221.0,29119.0,32
84,4796.0,4779.0,202001041200,9575.0,29136.0,33
85,4720.0,4719.0,202001041300,9439.0,28762.0,33
86,4324.0,4621.0,202001041400,8945.0,28257.0,32
87,3111.0,4866.0,202001041500,7977.0,26955.0,30
88,1327.0,5257.0,202001041600,6584.0,26836.0,25
89,239.0,5691.0,202001041700,5930.0,26333.0,23
90,29.0,5743.0,202001041800,5772.0,26517.0,22
91,30.0,5712.0,202001041900,5742.0,26269.0,22
92,24.0,5587.0,202001042000,5611.0,26222.0,21
93,21.0,5263.0,202001042100,5284.0,25442.0,21
94,17.0,4995.0,202001042200,5012.0,24726.0,20
95,12.0,,202001042300,12.0,23956.0,0
96,5.0,,202001050000,5.0,22946.0,0
97,8.0,,202001050100,8.0,22620.0,0
98,7.0,,202001050200,7.0,21698.0,0
99,8.0,,202001050300,8.0,21362.0,0
100,8.0,,202001050400,8.0,21149.0,0
101,8.0,,202001050500,8.0,21262.0,0
102,8.0,,202001050600,8.0,21800.0,0
103,107.0,,202001050700,107.0,21768.0,0
104,925.0,,202001050800,925.0,22849.0,4
105,2579.0,,202001050900,2579.0,24331.0,11
106,3951.0,,202001051000,3951.0,25793.0,15
107,4820.0,,202001051100,4820.0,26594.0,18
108,5072.0,,202001051200,5072.0,26330.0,19
109,5006.0,,202001051300,5006.0,26028.0,19
110,4625.0,,202001051400,4625.0,25504.0,18
111,3344.0,,202001051500,3344.0,24624.0,14
112,1415.0,,202001051600,1415.0,23676.0,6
113,259.0,,202001051700,259.0,22790.0,1
114,33.0,,202001051800,33.0,23544.0,0
115,29.0,,202001051900,29.0,24394.0,0
116,25.0,,202001052000,25.0,24627.0,0
117,19.0,,202001052100,19.0,23690.0,0
118,15.0,,202001052200,15.0,22351.0,0
119,10.0,1336.0,202001052300,1346.0,21204.0,6
120,1.0,1466.0,202001060000,1467.0,20385.0,7
121,10.0,1585.0,202001060100,1595.0,19670.0,8
122,9.0,1740.0,202001060200,1749.0,19774.0,9
123,9.0,1800.0,202001060300,1809.0,19903.0,9
124,9.0,1922.0,202001060400,1931.0,20126.0,10
125,9.0,2010.0,202001060500,2019.0,20141.0,10
126,8.0,2030.0,202001060600,2038.0,21514.0,9
127,87.0,2025.0,202001060700,2112.0,22530.0,9
128,935.0,2045.0,202001060800,2980.0,23824.0,13
129,2651.0,1817.0,202001060900,4468.0,25166.0,18
130,4001.0,1544.0,202001061000,5545.0,26283.0,21
131,4871.0,1314.0,202001061100,6185.0,26770.0,23
132,5235.0,1187.0,202001061200,6422.0,26709.0,24
133,5159.0,1102.0,202001061300,6261.0,26564.0,24
134,4749.0,1032.0,202001061400,5781.0,26753.0,22
135,3452.0,998.0,202001061500,4450.0,25505.0,17
136,1421.0,1042.0,202001061600,2463.0,24607.0,10
137,278.0,1177.0,202001061700,1455.0,24771.0,6
138,35.0,1471.0,202001061800,1506.0,24757.0,6
139,33.0,1916.0,202001061900,1949.0,24873.0,8
140,27.0,2443.0,202001062000,2470.0,25178.0,10
141,23.0,2471.0,202001062100,2494.0,24636.0,10
142,18.0,2509.0,202001062200,2527.0,23044.0,11
143,9.0,2496.0,202001062300,2505.0,21751.0,12
144,1.0,2305.0,202001070000,2306.0,21345.0,11
145,9.0,2196.0,202001070100,2205.0,21004.0,10
146,9.0,2203.0,202001070200,2212.0,20650.0,11
147,9.0,2034.0,202001070300,2043.0,20609.0,10
148,8.0,1878.0,202001070400,1886.0,20817.0,9
149,9.0,1729.0,202001070500,1738.0,22480.0,8
150,8.0,1738.0,202001070600,1746.0,27597.0,6
151,104.0,1936.0,202001070700,2040.0,31316.0,7
152,1048.0,2010.0,202001070800,3058.0,31923.0,10
153,2771.0,1932.0,202001070900,4703.0,33491.0,14
154,4121.0,1801.0,202001071000,5922.0,34325.0,17
155,4978.0,1691.0,202001071100,6669.0,34284.0,19
156,5310.0,1549.0,202001071200,6859.0,33665.0,20
157,5239.0,1444.0,202001071300,6683.0,33082.0,20
158,4794.0,1382.0,202001071400,6176.0,32508.0,19
159,3353.0,1587.0,202001071500,4940.0,31474.0,16
160,1377.0,1924.0,202001071600,3301.0,30987.0,11
161,254.0,2299.0,202001071700,2553.0,30485.0,8
162,38.0,2567.0,202001071800,2605.0,31114.0,8
163,34.0,2828.0,202001071900,2862.0,31423.0,9
164,26.0,3121.0,202001072000,3147.0,30770.0,10
165,22.0,3298.0,202001072100,3320.0,29007.0,11
166,17.0,3484.0,202001072200,3501.0,26578.0,13
167,10.0,3164.0,202001072300,3174.0,24350.0,13
168,1.0,3270.0,202001080000,3271.0,22889.0,14
169,10.0,3292.0,202001080100,3302.0,22551.0,15
170,9.0,3275.0,202001080200,3284.0,22145.0,15
171,10.0,3063.0,202001080300,3073.0,22237.0,14
172,9.0,2883.0,202001080400,2892.0,22357.0,13
173,10.0,2641.0,202001080500,2651.0,23382.0,11
174,8.0,2401.0,202001080600,2409.0,26521.0,9
175,84.0,2093.0,202001080700,2177.0,28291.0,8
176,980.0,1813.0,202001080800,2793.0,29620.0,9
177,2645.0,1469.0,202001080900,4114.0,30633.0,13
178,3942.0,1133.0,202001081000,5075.0,30892.0,16
179,4713.0,895.0,202001081100,5608.0,31110.0,18
180,5133.0,902.0,202001081200,6035.0,31263.0,19
181,5064.0,978.0,202001081300,6042.0,30828.0,20
182,4649.0,1038.0,202001081400,5687.0,30427.0,19
183,3343.0,1179.0,202001081500,4522.0,29618.0,15
184,1419.0,1468.0,202001081600,2887.0,30256.0,10
185,249.0,1784.0,202001081700,2033.0,30601.0,7
186,37.0,2145.0,202001081800,2182.0,30503.0,7
187,33.0,2620.0,202001081900,2653.0,31050.0,9
188,26.0,2942.0,202001082000,2968.0,30474.0,10
189,22.0,3623.0,202001082100,3645.0,29026.0,13
190,17.0,4098.0,202001082200,4115.0,26694.0,15
191,16.0,3996.0,202001082300,4012.0,24566.0,16
192,13.0,4104.0,202001090000,4117.0,23248.0,18
193,11.0,4101.0,202001090100,4112.0,22403.0,18
194,5.0,4086.0,202001090200,4091.0,22555.0,18
195,6.0,4141.0,202001090300,4147.0,22440.0,18
196,10.0,4263.0,202001090400,4273.0,22714.0,19
197,10.0,4350.0,202001090500,4360.0,23813.0,18
198,9.0,4554.0,202001090600,4563.0,26756.0,17
199,69.0,4740.0,202001090700,4809.0,28641.0,17
200,686.0,4883.0,202001090800,5569.0,29913.0,19
201,2071.0,4789.0,202001090900,6860.0,31019.0,22
202,3277.0,4873.0,202001091000,8150.0,31569.0,26
203,4042.0,4986.0,202001091100,9028.0,31985.0,28
204,4422.0,5112.0,202001091200,9534.0,31903.0,30
205,4411.0,5225.0,202001091300,9636.0,31193.0,31
206,4081.0,5252.0,202001091400,9333.0,30654.0,30
207,2930.0,5072.0,202001091500,8002.0,29617.0,27
208,1181.0,4823.0,202001091600,6004.0,28966.0,21
209,212.0,4740.0,202001091700,4952.0,29212.0,17
210,34.0,4777.0,202001091800,4811.0,29661.0,16
211,27.0,4759.0,202001091900,4786.0,29949.0,16
212,22.0,4856.0,202001092000,4878.0,29509.0,17
213,18.0,5139.0,202001092100,5157.0,27910.0,18
214,14.0,5375.0,202001092200,5389.0,25974.0,21
215,17.0,6547.0,202001092300,6564.0,25104.0,26
216,14.0,6765.0,202001100000,6779.0,25557.0,27
217,13.0,6856.0,202001100100,6869.0,25424.0,27
218,13.0,7007.0,202001100200,7020.0,25068.0,28
219,13.0,7081.0,202001100300,7094.0,24977.0,28
220,13.0,7159.0,202001100400,7172.0,25317.0,28
221,13.0,7331.0,202001100500,7344.0,26163.0,28
222,13.0,7250.0,202001100600,7263.0,28066.0,26
223,75.0,7045.0,202001100700,7120.0,28895.0,25
224,792.0,6826.0,202001100800,7618.0,29854.0,26
225,2342.0,6922.0,202001100900,9264.0,31188.0,30
226,3522.0,7191.0,202001101000,10713.0,32301.0,33
227,4302.0,7535.0,202001101100,11837.0,33003.0,36
228,4606.0,7734.0,202001101200,12340.0,32968.0,37
229,4505.0,7829.0,202001101300,12334.0,32733.0,38
230,4060.0,7883.0,202001101400,11943.0,32322.0,37
231,3132.0,7770.0,202001101500,10902.0,31705.0,34
232,1447.0,7623.0,202001101600,9070.0,31024.0,29
233,220.0,7515.0,202001101700,7735.0,29827.0,26
234,16.0,7378.0,202001101800,7394.0,29620.0,25
235,11.0,7255.0,202001101900,7266.0,29558.0,25
236,11.0,7092.0,202001102000,7103.0,28917.0,25
237,13.0,6756.0,202001102100,6769.0,27795.0,24
238,15.0,6384.0,202001102200,6399.0,25813.0,25
