,Solar,Wind Onshore,startTime,totalRenewable,total,percentRenewable
0,0.0,214.0,202006052200,214.0,1612.0,13
1,0.0,177.0,202006052300,177.0,1574.0,11
2,0.0,139.0,202006060000,139.0,1535.0,9
3,0.0,103.0,202006060100,103.0,1539.0,7
4,0.0,84.0,202006060200,84.0,1538.0,5
5,0.0,63.0,202006060300,63.0,1532.0,4
6,3.0,49.0,202006060400,52.0,1524.0,3
7,10.0,39.0,202006060500,49.0,1536.0,3
8,19.0,32.0,202006060600,51.0,1633.0,3
9,29.0,24.0,202006060700,53.0,1621.0,3
10,35.0,22.0,202006060800,57.0,1733.0,3
11,39.0,26.0,202006060900,65.0,1718.0,4
12,40.0,36.0,202006061000,76.0,1716.0,4
13,40.0,57.0,202006061100,97.0,1703.0,6
14,38.0,71.0,202006061200,109.0,1649.0,7
15,34.0,71.0,202006061300,105.0,1718.0,6
16,28.0,62.0,202006061400,90.0,1787.0,5
17,19.0,52.0,202006061500,71.0,1744.0,4
18,9.0,40.0,202006061600,49.0,1754.0,3
19,3.0,35.0,202006061700,38.0,1772.0,2
20,0.0,24.0,202006061800,24.0,1754.0,1
21,0.0,15.0,202006061900,15.0,1702.0,1
22,0.0,10.0,202006062000,10.0,1640.0,1
23,0.0,12.0,202006062100,12.0,1485.0,1
24,0.0,7.0,202006062200,7.0,1315.0,1
25,0.0,9.0,202006062300,9.0,1291.0,1
26,0.0,9.0,202006070000,9.0,1265.0,1
27,0.0,14.0,202006070100,14.0,1245.0,1
28,0.0,15.0,202006070200,15.0,1312.0,1
29,1.0,15.0,202006070300,16.0,1377.0,1
30,5.0,17.0,202006070400,22.0,1479.0,1
31,13.0,13.0,202006070500,26.0,1586.0,2
32,23.0,18.0,202006070600,41.0,1596.0,3
33,32.0,28.0,202006070700,60.0,1563.0,4
34,38.0,49.0,202006070800,87.0,1497.0,6
35,42.0,68.0,202006070900,110.0,1423.0,8
36,42.0,90.0,202006071000,132.0,1401.0,9
37,41.0,106.0,202006071100,147.0,1401.0,10
38,39.0,113.0,202006071200,152.0,1485.0,10
39,34.0,112.0,202006071300,146.0,1646.0,9
40,27.0,105.0,202006071400,132.0,1658.0,8
41,18.0,88.0,202006071500,106.0,1666.0,6
42,10.0,67.0,202006071600,77.0,1673.0,5
43,3.0,55.0,202006071700,58.0,1660.0,3
44,0.0,62.0,202006071800,62.0,1535.0,4
45,0.0,84.0,202006071900,84.0,1341.0,6
46,0.0,110.0,202006072000,110.0,1301.0,8
47,0.0,134.0,202006072100,134.0,1042.0,13
48,0.0,161.0,202006072200,161.0,993.0,16
49,0.0,173.0,202006072300,173.0,991.0,17
50,0.0,177.0,202006080000,177.0,986.0,18
51,0.0,181.0,202006080100,181.0,991.0,18
52,0.0,176.0,202006080200,176.0,987.0,18
53,0.0,179.0,202006080300,179.0,1261.0,14
54,3.0,177.0,202006080400,180.0,1289.0,14
55,7.0,173.0,202006080500,180.0,1460.0,12
56,12.0,179.0,202006080600,191.0,1491.0,13
57,17.0,195.0,202006080700,212.0,1491.0,14
58,21.0,215.0,202006080800,236.0,1500.0,16
59,25.0,230.0,202006080900,255.0,1456.0,18
60,28.0,226.0,202006081000,254.0,1442.0,18
61,28.0,219.0,202006081100,247.0,1446.0,17
62,26.0,205.0,202006081200,231.0,1569.0,15
63,22.0,190.0,202006081300,212.0,1598.0,13
64,16.0,168.0,202006081400,184.0,1637.0,11
65,10.0,146.0,202006081500,156.0,1672.0,9
66,5.0,118.0,202006081600,123.0,1696.0,7
67,2.0,97.0,202006081700,99.0,1713.0,6
68,0.0,86.0,202006081800,86.0,1587.0,5
69,0.0,79.0,202006081900,79.0,1398.0,6
70,0.0,75.0,202006082000,75.0,1378.0,5
71,0.0,71.0,202006082100,71.0,1228.0,6
72,0.0,84.0,202006082200,84.0,1128.0,7
73,0.0,80.0,202006082300,80.0,1128.0,7
74,0.0,73.0,202006090000,73.0,1158.0,6
75,0.0,64.0,202006090100,64.0,1148.0,6
76,0.0,62.0,202006090200,62.0,1164.0,5
77,0.0,54.0,202006090300,54.0,1204.0,4
78,1.0,40.0,202006090400,41.0,1373.0,3
79,4.0,32.0,202006090500,36.0,1540.0,2
80,9.0,30.0,202006090600,39.0,1667.0,2
81,13.0,29.0,202006090700,42.0,1693.0,2
82,17.0,28.0,202006090800,45.0,1698.0,3
83,20.0,25.0,202006090900,45.0,1686.0,3
84,21.0,30.0,202006091000,51.0,1661.0,3
85,22.0,32.0,202006091100,54.0,1651.0,3
86,21.0,27.0,202006091200,48.0,1674.0,3
87,18.0,21.0,202006091300,39.0,1813.0,2
88,14.0,12.0,202006091400,26.0,1903.0,1
89,10.0,9.0,202006091500,19.0,1907.0,1
90,5.0,6.0,202006091600,11.0,1968.0,1
91,2.0,4.0,202006091700,6.0,1959.0,0
92,0.0,2.0,202006091800,2.0,1806.0,0
93,0.0,3.0,202006091900,3.0,1692.0,0
94,0.0,5.0,202006092000,5.0,1613.0,0
95,0.0,7.0,202006092100,7.0,1458.0,0
96,0.0,4.0,202006092200,4.0,1445.0,0
97,0.0,6.0,202006092300,6.0,1467.0,0
98,0.0,6.0,202006100000,6.0,1476.0,0
99,0.0,9.0,202006100100,9.0,1494.0,1
100,0.0,12.0,202006100200,12.0,1526.0,1
101,0.0,13.0,202006100300,13.0,1538.0,1
102,3.0,12.0,202006100400,15.0,1588.0,1
103,8.0,14.0,202006100500,22.0,1719.0,1
104,14.0,17.0,202006100600,31.0,1800.0,2
105,20.0,21.0,202006100700,41.0,1840.0,2
106,26.0,30.0,202006100800,56.0,1861.0,3
107,31.0,38.0,202006100900,69.0,1824.0,4
108,33.0,45.0,202006101000,78.0,1820.0,4
109,33.0,56.0,202006101100,89.0,1807.0,5
