,Biomass,Fossil Gas,Hydro Run-of-river and poundage,Hydro Water Reservoir,Solar,Waste,Wind Onshore,startTime,endTime,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS
0,28.0,7.5,15.75,4.0,0.0,10.0,12.25,202001010000,202001010100,42.0,12.25,35.5,77.5,54,16
1,28.0,8.0,15.75,4.0,0.0,10.5,7.0,202001010100,202001010200,37.25,7.0,36.0,73.25,51,10
2,28.0,8.0,16.0,4.0,0.0,10.25,5.25,202001010200,202001010300,35.5,5.25,36.0,71.5,50,7
3,28.0,8.0,16.0,4.0,0.0,10.0,1.5,202001010300,202001010400,31.5,1.5,36.0,67.5,47,2
4,28.0,8.5,16.0,4.0,0.0,10.25,1.25,202001010400,202001010500,31.5,1.25,36.5,68.0,46,2
5,28.0,47.5,16.0,4.0,0.0,10.5,2.5,202001010500,202001010600,33.0,2.5,75.5,108.5,30,2
6,27.5,49.75,16.0,4.25,0.0,10.5,4.75,202001010600,202001010700,35.5,4.75,77.25,112.75,31,4
7,27.5,47.5,16.0,9.0,0.0,10.25,5.25,202001010700,202001010800,40.5,5.25,75.0,115.5,35,5
8,27.5,47.5,16.0,9.0,2.5,10.25,3.25,202001010800,202001010900,41.0,5.75,75.0,116.0,35,5
9,28.0,47.0,16.0,9.0,6.5,10.5,7.25,202001010900,202001011000,49.25,13.75,75.0,124.25,40,11
10,27.5,46.5,16.0,9.0,8.75,10.0,4.25,202001011000,202001011100,48.0,13.0,74.0,122.0,39,11
11,27.0,48.75,15.0,0.25,9.25,10.25,1.5,202001011100,202001011200,36.25,10.75,75.75,112.0,32,10
12,27.0,47.0,15.0,0.0,8.5,10.5,1.0,202001011200,202001011300,35.0,9.5,74.0,109.0,32,9
13,27.0,49.0,15.0,0.0,6.0,10.0,0.5,202001011300,202001011400,31.5,6.5,76.0,107.5,29,6
14,27.0,47.75,15.0,0.0,2.5,10.25,1.0,202001011400,202001011500,28.75,3.5,74.75,103.5,28,3
15,28.0,49.0,16.0,9.0,0.25,10.25,0.75,202001011500,202001011600,36.25,1.0,77.0,113.25,32,1
16,27.5,47.5,16.0,9.0,0.0,10.0,0.5,202001011600,202001011700,35.5,0.5,75.0,110.5,32,0
17,27.5,47.5,16.0,9.0,0.0,10.25,0.0,202001011700,202001011800,35.25,0.0,75.0,110.25,32,0
18,27.0,48.25,16.0,9.0,0.0,10.5,0.0,202001011800,202001011900,35.5,0.0,75.25,110.75,32,0
19,27.0,48.25,16.0,9.0,0.0,10.0,0.75,202001011900,202001012000,35.75,0.75,75.25,111.0,32,1
20,27.25,46.5,16.0,9.0,0.0,10.5,1.0,202001012000,202001012100,36.5,1.0,73.75,110.25,33,1
21,27.0,9.0,15.5,0.25,0.0,10.25,0.25,202001012100,202001012200,26.25,0.25,36.0,62.25,42,0
22,27.75,7.0,15.0,0.0,0.0,10.0,0.0,202001012200,202001012300,25.0,0.0,34.75,59.75,42,0
23,28.0,7.0,15.0,0.0,0.0,10.25,0.0,202001012300,202001020000,25.25,0.0,35.0,60.25,42,0
24,27.75,7.0,15.0,0.0,0.0,10.5,0.25,202001020000,202001020100,25.75,0.25,34.75,60.5,43,0
25,27.5,8.0,15.0,0.0,0.0,10.0,1.0,202001020100,202001020200,26.0,1.0,35.5,61.5,42,2
26,27.5,8.0,15.0,0.0,0.0,10.0,1.0,202001020200,202001020300,26.0,1.0,35.5,61.5,42,2
27,27.5,8.0,15.0,0.0,0.0,10.0,1.0,202001020300,202001020400,26.0,1.0,35.5,61.5,42,2
28,28.0,8.25,15.0,0.0,0.0,10.5,0.0,202001020400,202001020500,25.5,0.0,36.25,61.75,41,0
29,28.0,43.75,15.0,0.0,0.0,10.0,0.0,202001020500,202001020600,25.0,0.0,71.75,96.75,26,0
30,27.25,50.0,16.0,9.0,0.0,10.25,0.0,202001020600,202001020700,35.25,0.0,77.25,112.5,31,0
31,28.0,48.5,16.0,9.0,0.0,10.25,0.75,202001020700,202001020800,36.0,0.75,76.5,112.5,32,1
