,Biomass,Fossil Gas,Hydro Run-of-river and poundage,Hydro Water Reservoir,Solar,Waste,Wind Onshore,startTime,endTime,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS,Wind_per,Solar_per,Nuclear_per,Hydroelectricity_per,Geothermal_per,Natural Gas_per,Petroleum_per,Coal_per
0,28.0,7.5,15.75,4.0,0.0,10.0,12.25,202001010000,202001010100,70.0,12.25,7.5,77.5,90,16,15,0,0,25,0,9,0,0
1,28.0,8.0,15.75,4.0,0.0,10.5,7.0,202001010100,202001010200,65.25,7.0,8.0,73.25,89,10,9,0,0,26,0,10,0,0
2,28.0,8.0,16.0,4.0,0.0,10.25,5.25,202001010200,202001010300,63.5,5.25,8.0,71.5,89,7,7,0,0,27,0,11,0,0
3,28.0,8.0,16.0,4.0,0.0,10.0,1.5,202001010300,202001010400,59.5,1.5,8.0,67.5,88,2,2,0,0,29,0,11,0,0
4,28.0,8.5,16.0,4.0,0.0,10.25,1.25,202001010400,202001010500,59.5,1.25,8.5,68.0,88,2,1,0,0,29,0,12,0,0
5,28.0,47.5,16.0,4.0,0.0,10.5,2.5,202001010500,202001010600,61.0,2.5,47.5,108.5,56,2,2,0,0,18,0,43,0,0
6,27.5,49.75,16.0,4.25,0.0,10.5,4.75,202001010600,202001010700,63.0,4.75,49.75,112.75,56,4,4,0,0,17,0,44,0,0
7,27.5,47.5,16.0,9.0,0.0,10.25,5.25,202001010700,202001010800,68.0,5.25,47.5,115.5,59,5,4,0,0,21,0,41,0,0
8,27.5,47.5,16.0,9.0,2.5,10.25,3.25,202001010800,202001010900,68.5,5.75,47.5,116.0,59,5,2,2,0,21,0,40,0,0
9,28.0,47.0,16.0,9.0,6.5,10.5,7.25,202001010900,202001011000,77.25,13.75,47.0,124.25,62,11,5,5,0,20,0,37,0,0
10,27.5,46.5,16.0,9.0,8.75,10.0,4.25,202001011000,202001011100,75.5,13.0,46.5,122.0,62,11,3,7,0,20,0,38,0,0
11,27.0,48.75,15.0,0.25,9.25,10.25,1.5,202001011100,202001011200,63.25,10.75,48.75,112.0,56,10,1,8,0,13,0,43,0,0
12,27.0,47.0,15.0,0.0,8.5,10.5,1.0,202001011200,202001011300,62.0,9.5,47.0,109.0,57,9,0,7,0,13,0,43,0,0
13,27.0,49.0,15.0,0.0,6.0,10.0,0.5,202001011300,202001011400,58.5,6.5,49.0,107.5,54,6,0,5,0,13,0,45,0,0
14,27.0,47.75,15.0,0.0,2.5,10.25,1.0,202001011400,202001011500,55.75,3.5,47.75,103.5,54,3,0,2,0,14,0,46,0,0
15,28.0,49.0,16.0,9.0,0.25,10.25,0.75,202001011500,202001011600,64.25,1.0,49.0,113.25,57,1,0,0,0,22,0,43,0,0
16,27.5,47.5,16.0,9.0,0.0,10.0,0.5,202001011600,202001011700,63.0,0.5,47.5,110.5,57,0,0,0,0,22,0,42,0,0
17,27.5,47.5,16.0,9.0,0.0,10.25,0.0,202001011700,202001011800,62.75,0.0,47.5,110.25,57,0,0,0,0,22,0,43,0,0
18,27.0,48.25,16.0,9.0,0.0,10.5,0.0,202001011800,202001011900,62.5,0.0,48.25,110.75,56,0,0,0,0,22,0,43,0,0
19,27.0,48.25,16.0,9.0,0.0,10.0,0.75,202001011900,202001012000,62.75,0.75,48.25,111.0,57,1,0,0,0,22,0,43,0,0
20,27.25,46.5,16.0,9.0,0.0,10.5,1.0,202001012000,202001012100,63.75,1.0,46.5,110.25,58,1,0,0,0,22,0,42,0,0
21,27.0,9.0,15.5,0.25,0.0,10.25,0.25,202001012100,202001012200,53.25,0.25,9.0,62.25,86,0,0,0,0,25,0,14,0,0
22,27.75,7.0,15.0,0.0,0.0,10.0,0.0,202001012200,202001012300,52.75,0.0,7.0,59.75,88,0,0,0,0,25,0,11,0,0
23,28.0,7.0,15.0,0.0,0.0,10.25,0.0,202001012300,202001020000,53.25,0.0,7.0,60.25,88,0,0,0,0,24,0,11,0,0
24,27.75,7.0,15.0,0.0,0.0,10.5,0.25,202001020000,202001020100,53.5,0.25,7.0,60.5,88,0,0,0,0,24,0,11,0,0
25,27.5,8.0,15.0,0.0,0.0,10.0,1.0,202001020100,202001020200,53.5,1.0,8.0,61.5,87,2,1,0,0,24,0,13,0,0
26,27.5,8.0,15.0,0.0,0.0,10.0,1.0,202001020200,202001020300,53.5,1.0,8.0,61.5,87,2,1,0,0,24,0,13,0,0
27,27.5,8.0,15.0,0.0,0.0,10.0,1.0,202001020300,202001020400,53.5,1.0,8.0,61.5,87,2,1,0,0,24,0,13,0,0
28,28.0,8.25,15.0,0.0,0.0,10.5,0.0,202001020400,202001020500,53.5,0.0,8.25,61.75,87,0,0,0,0,24,0,13,0,0
29,28.0,43.75,15.0,0.0,0.0,10.0,0.0,202001020500,202001020600,53.0,0.0,43.75,96.75,55,0,0,0,0,15,0,45,0,0
