,Fossil Brown coal/Lignite,Hydro Water Reservoir,Other renewable,Wind Onshore,startTime,endTime,Solar,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS,Wind_per,Solar_per,Nuclear_per,Hydroelectricity_per,Geothermal_per,Natural Gas_per,Petroleum_per,Coal_per
0,0.0,370.0,0.0,58.0,202001010000,202001010100,,428.0,58.0,0.0,428.0,100,14,13,0,0,86,0,0,0,0
1,0.0,300.0,0.0,83.0,202001010100,202001010200,,383.0,83.0,0.0,383.0,100,22,21,0,0,78,0,0,0,0
2,0.0,299.0,0.0,96.0,202001010200,202001010300,,395.0,96.0,0.0,395.0,100,24,24,0,0,75,0,0,0,0
3,0.0,300.0,0.0,86.0,202001010300,202001010400,,386.0,86.0,0.0,386.0,100,22,22,0,0,77,0,0,0,0
4,0.0,299.0,0.0,73.0,202001010400,202001010500,,372.0,73.0,0.0,372.0,100,20,19,0,0,80,0,0,0,0
5,0.0,287.0,0.0,87.0,202001010500,202001010600,,374.0,87.0,0.0,374.0,100,23,23,0,0,76,0,0,0,0
6,23.0,257.0,0.0,98.0,202001010600,202001010700,,355.0,98.0,23.0,378.0,94,26,25,0,0,67,0,0,0,6
7,93.0,376.0,0.0,81.0,202001010700,202001010800,,457.0,81.0,93.0,550.0,83,15,14,0,0,68,0,0,0,16
8,144.0,373.0,0.0,77.0,202001010800,202001010900,,450.0,77.0,144.0,594.0,76,13,12,0,0,62,0,0,0,24
9,188.0,337.0,0.0,72.0,202001010900,202001011000,,409.0,72.0,188.0,597.0,69,12,12,0,0,56,0,0,0,31
10,207.0,298.0,0.0,84.0,202001011000,202001011100,,382.0,84.0,207.0,589.0,65,14,14,0,0,50,0,0,0,35
11,208.0,295.0,0.0,85.0,202001011100,202001011200,,380.0,85.0,208.0,588.0,65,14,14,0,0,50,0,0,0,35
12,208.0,300.0,0.0,73.0,202001011200,202001011300,,373.0,73.0,208.0,581.0,64,13,12,0,0,51,0,0,0,35
13,208.0,297.0,0.0,79.0,202001011300,202001011400,,376.0,79.0,208.0,584.0,64,14,13,0,0,50,0,0,0,35
14,208.0,298.0,0.0,84.0,202001011400,202001011500,,382.0,84.0,208.0,590.0,65,14,14,0,0,50,0,0,0,35
15,208.0,303.0,0.0,91.0,202001011500,202001011600,,394.0,91.0,208.0,602.0,65,15,15,0,0,50,0,0,0,34
16,208.0,293.0,0.0,96.0,202001011600,202001011700,,389.0,96.0,208.0,597.0,65,16,16,0,0,49,0,0,0,34
17,208.0,293.0,0.0,91.0,202001011700,202001011800,,384.0,91.0,208.0,592.0,65,15,15,0,0,49,0,0,0,35
18,208.0,293.0,0.0,93.0,202001011800,202001011900,,386.0,93.0,208.0,594.0,65,16,15,0,0,49,0,0,0,35
19,208.0,215.0,0.0,91.0,202001011900,202001012000,,306.0,91.0,208.0,514.0,60,18,17,0,0,41,0,0,0,40
20,209.0,187.0,0.0,109.0,202001012000,202001012100,,296.0,109.0,209.0,505.0,59,22,21,0,0,37,0,0,0,41
21,208.0,187.0,0.0,103.0,202001012100,202001012200,,290.0,103.0,208.0,498.0,58,21,20,0,0,37,0,0,0,41
22,208.0,168.0,0.0,99.0,202001012200,202001012300,,267.0,99.0,208.0,475.0,56,21,20,0,0,35,0,0,0,43
23,208.0,177.0,0.0,94.0,202001012300,202001020000,,271.0,94.0,208.0,479.0,57,20,19,0,0,36,0,0,0,43
24,208.0,145.0,0.0,86.0,202001020000,202001020100,,231.0,86.0,208.0,439.0,53,20,19,0,0,33,0,0,0,47
25,208.0,130.0,0.0,66.0,202001020100,202001020200,,196.0,66.0,208.0,404.0,49,16,16,0,0,32,0,0,0,51
26,208.0,125.0,0.0,52.0,202001020200,202001020300,,177.0,52.0,208.0,385.0,46,14,13,0,0,32,0,0,0,54
27,208.0,114.0,0.0,51.0,202001020300,202001020400,,165.0,51.0,208.0,373.0,44,14,13,0,0,30,0,0,0,55
28,209.0,113.0,0.0,56.0,202001020400,202001020500,,169.0,56.0,209.0,378.0,45,15,14,0,0,29,0,0,0,55
29,208.0,118.0,0.0,66.0,202001020500,202001020600,,184.0,66.0,208.0,392.0,47,17,16,0,0,30,0,0,0,53
30,208.0,144.0,0.0,60.0,202001020600,202001020700,,204.0,60.0,208.0,412.0,50,15,14,0,0,34,0,0,0,50
31,208.0,309.0,0.0,60.0,202001020700,202001020800,,369.0,60.0,208.0,577.0,64,10,10,0,0,53,0,0,0,36
32,209.0,361.0,0.0,57.0,202001020800,202001020900,,418.0,57.0,209.0,627.0,67,9,9,0,0,57,0,0,0,33
33,209.0,395.0,0.0,39.0,202001020900,202001021000,,434.0,39.0,209.0,643.0,67,6,6,0,0,61,0,0,0,32
34,208.0,397.0,0.0,40.0,202001021000,202001021100,,437.0,40.0,208.0,645.0,68,6,6,0,0,61,0,0,0,32
35,209.0,380.0,0.0,52.0,202001021100,202001021200,,432.0,52.0,209.0,641.0,67,8,8,0,0,59,0,0,0,32
36,209.0,478.0,0.0,57.0,202001021200,202001021300,,535.0,57.0,209.0,744.0,72,8,7,0,0,64,0,0,0,28
37,209.0,473.0,0.0,51.0,202001021300,202001021400,,524.0,51.0,209.0,733.0,71,7,6,0,0,64,0,0,0,28
38,208.0,477.0,0.0,48.0,202001021400,202001021500,,525.0,48.0,208.0,733.0,72,7,6,0,0,65,0,0,0,28
39,208.0,478.0,0.0,51.0,202001021500,202001021600,,529.0,51.0,208.0,737.0,72,7,6,0,0,64,0,0,0,28
40,208.0,476.0,0.0,72.0,202001021600,202001021700,,548.0,72.0,208.0,756.0,72,10,9,0,0,62,0,0,0,27
