,Fossil Brown coal/Lignite,Hydro Water Reservoir,Other renewable,Wind Onshore,startTime,endTime,Solar,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS,Wind_per,Solar_per,Nuclear_per,Hydroelectricity_per,Geothermal_per,Natural Gas_per,Petroleum_per,Coal_per,ci1_kgCO2perkWh
0,0.0,370.0,0.0,58.0,202001010000,202001010100,,428.0,58.0,0.0,428.0,100,14,13,0,0,86,0,0,0,0,25.74
1,0.0,300.0,0.0,83.0,202001010100,202001010200,,383.0,83.0,0.0,383.0,100,22,21,0,0,78,0,0,0,0,25.74
2,0.0,299.0,0.0,96.0,202001010200,202001010300,,395.0,96.0,0.0,395.0,100,24,24,0,0,75,0,0,0,0,25.74
3,0.0,300.0,0.0,86.0,202001010300,202001010400,,386.0,86.0,0.0,386.0,100,22,22,0,0,77,0,0,0,0,25.74
4,0.0,299.0,0.0,73.0,202001010400,202001010500,,372.0,73.0,0.0,372.0,100,20,19,0,0,80,0,0,0,0,25.74
5,0.0,287.0,0.0,87.0,202001010500,202001010600,,374.0,87.0,0.0,374.0,100,23,23,0,0,76,0,0,0,0,25.74
6,23.0,257.0,0.0,98.0,202001010600,202001010700,,355.0,98.0,23.0,378.0,94,26,25,0,0,67,0,0,0,6,83.62
7,93.0,376.0,0.0,81.0,202001010700,202001010800,,457.0,81.0,93.0,550.0,83,15,14,0,0,68,0,0,0,16,180.52
8,144.0,373.0,0.0,77.0,202001010800,202001010900,,450.0,77.0,144.0,594.0,76,13,12,0,0,62,0,0,0,24,258.04
9,188.0,337.0,0.0,72.0,202001010900,202001011000,,409.0,72.0,188.0,597.0,69,12,12,0,0,56,0,0,0,31,326.13
10,207.0,298.0,0.0,84.0,202001011000,202001011100,,382.0,84.0,207.0,589.0,65,14,14,0,0,50,0,0,0,35,364.89
11,208.0,295.0,0.0,85.0,202001011100,202001011200,,380.0,85.0,208.0,588.0,65,14,14,0,0,50,0,0,0,35,364.89
12,208.0,300.0,0.0,73.0,202001011200,202001011300,,373.0,73.0,208.0,581.0,64,13,12,0,0,51,0,0,0,35,364.63
13,208.0,297.0,0.0,79.0,202001011300,202001011400,,376.0,79.0,208.0,584.0,64,14,13,0,0,50,0,0,0,35,364.63
14,208.0,298.0,0.0,84.0,202001011400,202001011500,,382.0,84.0,208.0,590.0,65,14,14,0,0,50,0,0,0,35,364.89
15,208.0,303.0,0.0,91.0,202001011500,202001011600,,394.0,91.0,208.0,602.0,65,15,15,0,0,50,0,0,0,34,355.2
16,208.0,293.0,0.0,96.0,202001011600,202001011700,,389.0,96.0,208.0,597.0,65,16,16,0,0,49,0,0,0,34,355.2
17,208.0,293.0,0.0,91.0,202001011700,202001011800,,384.0,91.0,208.0,592.0,65,15,15,0,0,49,0,0,0,35,364.89
18,208.0,293.0,0.0,93.0,202001011800,202001011900,,386.0,93.0,208.0,594.0,65,16,15,0,0,49,0,0,0,35,364.89
19,208.0,215.0,0.0,91.0,202001011900,202001012000,,306.0,91.0,208.0,514.0,60,18,17,0,0,41,0,0,0,40,413.08
20,209.0,187.0,0.0,109.0,202001012000,202001012100,,296.0,109.0,209.0,505.0,59,22,21,0,0,37,0,0,0,41,423.03
21,208.0,187.0,0.0,103.0,202001012100,202001012200,,290.0,103.0,208.0,498.0,58,21,20,0,0,37,0,0,0,41,422.77
22,208.0,168.0,0.0,99.0,202001012200,202001012300,,267.0,99.0,208.0,475.0,56,21,20,0,0,35,0,0,0,43,442.15
23,208.0,177.0,0.0,94.0,202001012300,202001020000,,271.0,94.0,208.0,479.0,57,20,19,0,0,36,0,0,0,43,442.15
24,208.0,145.0,0.0,86.0,202001020000,202001020100,,231.0,86.0,208.0,439.0,53,20,19,0,0,33,0,0,0,47,481.17
25,208.0,130.0,0.0,66.0,202001020100,202001020200,,196.0,66.0,208.0,404.0,49,16,16,0,0,32,0,0,0,51,519.93
26,208.0,125.0,0.0,52.0,202001020200,202001020300,,177.0,52.0,208.0,385.0,46,14,13,0,0,32,0,0,0,54,549.0
27,208.0,114.0,0.0,51.0,202001020300,202001020400,,165.0,51.0,208.0,373.0,44,14,13,0,0,30,0,0,0,55,558.43
28,209.0,113.0,0.0,56.0,202001020400,202001020500,,169.0,56.0,209.0,378.0,45,15,14,0,0,29,0,0,0,55,558.43
29,208.0,118.0,0.0,66.0,202001020500,202001020600,,184.0,66.0,208.0,392.0,47,17,16,0,0,30,0,0,0,53,539.31
30,208.0,144.0,0.0,60.0,202001020600,202001020700,,204.0,60.0,208.0,412.0,50,15,14,0,0,34,0,0,0,50,509.98
31,208.0,309.0,0.0,60.0,202001020700,202001020800,,369.0,60.0,208.0,577.0,64,10,10,0,0,53,0,0,0,36,374.58
32,209.0,361.0,0.0,57.0,202001020800,202001020900,,418.0,57.0,209.0,627.0,67,9,9,0,0,57,0,0,0,33,345.51
33,209.0,395.0,0.0,39.0,202001020900,202001021000,,434.0,39.0,209.0,643.0,67,6,6,0,0,61,0,0,0,32,335.82
34,208.0,397.0,0.0,40.0,202001021000,202001021100,,437.0,40.0,208.0,645.0,68,6,6,0,0,61,0,0,0,32,335.82
35,209.0,380.0,0.0,52.0,202001021100,202001021200,,432.0,52.0,209.0,641.0,67,8,8,0,0,59,0,0,0,32,335.82
36,209.0,478.0,0.0,57.0,202001021200,202001021300,,535.0,57.0,209.0,744.0,72,8,7,0,0,64,0,0,0,28,297.06
37,209.0,473.0,0.0,51.0,202001021300,202001021400,,524.0,51.0,209.0,733.0,71,7,6,0,0,64,0,0,0,28,296.8
38,208.0,477.0,0.0,48.0,202001021400,202001021500,,525.0,48.0,208.0,733.0,72,7,6,0,0,65,0,0,0,28,297.06
39,208.0,478.0,0.0,51.0,202001021500,202001021600,,529.0,51.0,208.0,737.0,72,7,6,0,0,64,0,0,0,28,296.8
40,208.0,476.0,0.0,72.0,202001021600,202001021700,,548.0,72.0,208.0,756.0,72,10,9,0,0,62,0,0,0,27,287.11
41,208.0,470.0,0.0,70.0,202001021700,202001021800,,540.0,70.0,208.0,748.0,72,9,9,0,0,62,0,0,0,27,287.11
42,204.0,479.0,0.0,71.0,202001021800,202001021900,,550.0,71.0,204.0,754.0,73,9,9,0,0,63,0,0,0,27,287.37
43,206.0,448.0,0.0,64.0,202001021900,202001022000,,512.0,64.0,206.0,718.0,71,9,8,0,0,62,0,0,0,28,296.8
44,207.0,442.0,0.0,57.0,202001022000,202001022100,,499.0,57.0,207.0,706.0,71,8,8,0,0,62,0,0,0,29,306.75
45,207.0,431.0,0.0,48.0,202001022100,202001022200,,479.0,48.0,207.0,686.0,70,7,6,0,0,62,0,0,0,30,316.18
46,207.0,433.0,0.0,24.0,202001022200,202001022300,,457.0,24.0,207.0,664.0,69,4,3,0,0,65,0,0,0,31,326.13
47,209.0,15.0,0.0,1.0,202001022300,202001030000,,16.0,1.0,209.0,225.0,7,0,0,0,0,6,0,0,0,92,916.96
48,209.0,15.0,0.0,0.0,202001030000,202001030100,,15.0,0.0,209.0,224.0,7,0,0,0,0,6,0,0,0,93,926.91
49,208.0,15.0,0.0,1.0,202001030100,202001030200,,16.0,1.0,208.0,224.0,7,0,0,0,0,6,0,0,0,92,916.96
50,208.0,15.0,0.0,4.0,202001030200,202001030300,,19.0,4.0,208.0,227.0,8,2,1,0,0,6,0,0,0,91,907.27
51,208.0,15.0,0.0,4.0,202001030300,202001030400,,19.0,4.0,208.0,227.0,8,2,1,0,0,6,0,0,0,91,907.27
52,208.0,15.0,0.0,2.0,202001030400,202001030500,,17.0,2.0,208.0,225.0,8,1,0,0,0,6,0,0,0,92,916.96
53,207.0,40.0,0.0,0.0,202001030500,202001030600,,40.0,0.0,207.0,247.0,16,0,0,0,0,16,0,0,0,83,830.01
54,208.0,56.0,0.0,0.0,202001030600,202001030700,,56.0,0.0,208.0,264.0,21,0,0,0,0,21,0,0,0,78,781.56
55,209.0,56.0,0.0,0.0,202001030700,202001030800,,56.0,0.0,209.0,265.0,21,0,0,0,0,21,0,0,0,78,781.56
56,208.0,56.0,0.0,0.0,202001030800,202001030900,,56.0,0.0,208.0,264.0,21,0,0,0,0,21,0,0,0,78,781.56
57,208.0,56.0,0.0,1.0,202001030900,202001031000,,57.0,1.0,208.0,265.0,22,0,0,0,0,21,0,0,0,78,781.56
58,208.0,56.0,0.0,2.0,202001031000,202001031100,,58.0,2.0,208.0,266.0,22,1,0,0,0,21,0,0,0,78,781.56
59,208.0,56.0,0.0,1.0,202001031100,202001031200,,57.0,1.0,208.0,265.0,22,0,0,0,0,21,0,0,0,78,781.56
60,209.0,56.0,0.0,2.0,202001031200,202001031300,,58.0,2.0,209.0,267.0,22,1,0,0,0,20,0,0,0,78,781.3
61,207.0,56.0,0.0,2.0,202001031300,202001031400,,58.0,2.0,207.0,265.0,22,1,0,0,0,21,0,0,0,78,781.56
62,207.0,56.0,0.0,0.0,202001031400,202001031500,,56.0,0.0,207.0,263.0,21,0,0,0,0,21,0,0,0,78,781.56
63,208.0,56.0,0.0,0.0,202001031500,202001031600,,56.0,0.0,208.0,264.0,21,0,0,0,0,21,0,0,0,78,781.56
64,208.0,56.0,0.0,0.0,202001031600,202001031700,,56.0,0.0,208.0,264.0,21,0,0,0,0,21,0,0,0,78,781.56
65,207.0,56.0,0.0,0.0,202001031700,202001031800,,56.0,0.0,207.0,263.0,21,0,0,0,0,21,0,0,0,78,781.56
66,207.0,56.0,0.0,0.0,202001031800,202001031900,,56.0,0.0,207.0,263.0,21,0,0,0,0,21,0,0,0,78,781.56
67,208.0,56.0,0.0,0.0,202001031900,202001032000,,56.0,0.0,208.0,264.0,21,0,0,0,0,21,0,0,0,78,781.56
68,208.0,39.0,0.0,0.0,202001032000,202001032100,,39.0,0.0,208.0,247.0,16,0,0,0,0,15,0,0,0,84,839.7
69,208.0,0.0,0.0,0.0,202001032100,202001032200,,0.0,0.0,208.0,208.0,0,0,0,0,0,0,0,0,0,100,995.0
70,207.0,0.0,0.0,0.0,202001032200,202001032300,,0.0,0.0,207.0,207.0,0,0,0,0,0,0,0,0,0,100,995.0
71,208.0,100.0,0.0,0.0,202001032300,202001040000,,100.0,0.0,208.0,308.0,32,0,0,0,0,32,0,0,0,67,674.97
72,208.0,97.0,0.0,1.0,202001040000,202001040100,,98.0,1.0,208.0,306.0,32,0,0,0,0,31,0,0,0,67,674.71
73,208.0,97.0,0.0,1.0,202001040100,202001040200,,98.0,1.0,208.0,306.0,32,0,0,0,0,31,0,0,0,67,674.71
74,208.0,98.0,0.0,0.0,202001040200,202001040300,,98.0,0.0,208.0,306.0,32,0,0,0,0,32,0,0,0,67,674.97
75,208.0,103.0,0.0,0.0,202001040300,202001040400,,103.0,0.0,208.0,311.0,33,0,0,0,0,33,0,0,0,66,665.28
76,208.0,105.0,0.0,0.0,202001040400,202001040500,,105.0,0.0,208.0,313.0,34,0,0,0,0,33,0,0,0,66,665.28
77,208.0,107.0,0.0,0.0,202001040500,202001040600,,107.0,0.0,208.0,315.0,34,0,0,0,0,33,0,0,0,66,665.28
78,208.0,101.0,0.0,1.0,202001040600,202001040700,,102.0,1.0,208.0,310.0,33,0,0,0,0,32,0,0,0,67,674.97
79,208.0,211.0,0.0,7.0,202001040700,202001040800,,218.0,7.0,208.0,426.0,51,2,1,0,0,49,0,0,0,48,490.6
80,208.0,215.0,0.0,6.0,202001040800,202001040900,,221.0,6.0,208.0,429.0,52,1,1,0,0,50,0,0,0,48,490.86
81,207.0,213.0,0.0,8.0,202001040900,202001041000,,221.0,8.0,207.0,428.0,52,2,1,0,0,49,0,0,0,48,490.6
82,208.0,205.0,0.0,10.0,202001041000,202001041100,,215.0,10.0,208.0,423.0,51,2,2,0,0,48,0,0,0,49,500.55
83,208.0,237.0,0.0,13.0,202001041100,202001041200,,250.0,13.0,208.0,458.0,55,3,2,0,0,51,0,0,0,45,461.53
84,208.0,237.0,0.0,11.0,202001041200,202001041300,,248.0,11.0,208.0,456.0,54,2,2,0,0,51,0,0,0,45,461.53
85,208.0,263.0,0.0,10.0,202001041300,202001041400,,273.0,10.0,208.0,481.0,57,2,2,0,0,54,0,0,0,43,442.41
86,207.0,417.0,0.0,22.0,202001041400,202001041500,,439.0,22.0,207.0,646.0,68,3,3,0,0,64,0,0,0,32,335.82
87,207.0,467.0,0.0,21.0,202001041500,202001041600,,488.0,21.0,207.0,695.0,70,3,3,0,0,67,0,0,0,29,306.75
88,206.0,468.0,0.0,18.0,202001041600,202001041700,,486.0,18.0,206.0,692.0,70,3,2,0,0,67,0,0,0,29,306.49
89,207.0,469.0,0.0,17.0,202001041700,202001041800,,486.0,17.0,207.0,693.0,70,2,2,0,0,67,0,0,0,29,306.49
90,208.0,461.0,0.0,31.0,202001041800,202001041900,,492.0,31.0,208.0,700.0,70,4,4,0,0,65,0,0,0,29,306.49
91,208.0,474.0,0.0,25.0,202001041900,202001042000,,499.0,25.0,208.0,707.0,71,4,3,0,0,67,0,0,0,29,306.75
92,209.0,332.0,0.0,46.0,202001042000,202001042100,,378.0,46.0,209.0,587.0,64,8,7,0,0,56,0,0,0,35,364.63
93,208.0,262.0,0.0,37.0,202001042100,202001042200,,299.0,37.0,208.0,507.0,59,7,7,0,0,51,0,0,0,41,423.03
94,208.0,218.0,0.0,32.0,202001042200,202001042300,,250.0,32.0,208.0,458.0,55,7,6,0,0,47,0,0,0,45,461.53
95,208.0,83.0,0.0,40.0,202001042300,202001050000,,123.0,40.0,208.0,331.0,37,12,12,0,0,25,0,0,0,62,626.52
96,208.0,73.0,0.0,66.0,202001050000,202001050100,,139.0,66.0,208.0,347.0,40,19,19,0,0,21,0,0,0,59,597.45
97,207.0,71.0,0.0,72.0,202001050100,202001050200,,143.0,72.0,207.0,350.0,41,21,20,0,0,20,0,0,0,59,597.45
98,207.0,78.0,0.0,85.0,202001050200,202001050300,,163.0,85.0,207.0,370.0,44,23,22,0,0,21,0,0,0,55,558.43
