,Biomass,Fossil Coal-derived gas,Fossil Gas,Fossil Oil shale,Fossil Peat,Hydro Run-of-river and poundage,Other,Other renewable,Solar,Waste,Wind Onshore,startTime,endTime,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS
0,68.0,64.0,2.0,88.0,3.0,1.0,0.0,5.0,0.0,16.0,142.0,202001010000,202001010100,164.0,142.0,222.0,386.0,42,37
1,69.0,63.0,2.0,87.0,3.0,1.0,0.0,5.0,0.0,16.0,153.0,202001010100,202001010200,175.0,153.0,221.0,396.0,44,39
2,66.0,62.0,2.0,88.0,3.0,1.0,0.0,5.0,0.0,16.0,134.0,202001010200,202001010300,156.0,134.0,218.0,374.0,42,36
3,68.0,61.0,2.0,85.0,3.0,1.0,0.0,5.0,0.0,16.0,110.0,202001010300,202001010400,132.0,110.0,216.0,348.0,38,32
4,68.0,59.0,2.0,93.0,3.0,1.0,0.0,5.0,0.0,15.0,122.0,202001010400,202001010500,143.0,122.0,222.0,365.0,39,33
5,68.0,61.0,2.0,93.0,3.0,1.0,0.0,5.0,0.0,15.0,149.0,202001010500,202001010600,170.0,149.0,224.0,394.0,43,38
6,67.0,61.0,2.0,99.0,3.0,1.0,0.0,5.0,0.0,16.0,150.0,202001010600,202001010700,172.0,150.0,229.0,401.0,43,37
7,67.0,61.0,2.0,96.0,3.0,1.0,0.0,5.0,1.0,16.0,130.0,202001010700,202001010800,153.0,131.0,226.0,379.0,40,35
8,66.0,62.0,2.0,96.0,3.0,1.0,0.0,5.0,4.0,16.0,146.0,202001010800,202001010900,172.0,150.0,226.0,398.0,43,38
9,66.0,63.0,2.0,98.0,3.0,1.0,0.0,5.0,8.0,16.0,124.0,202001010900,202001011000,154.0,132.0,229.0,383.0,40,34
10,66.0,61.0,2.0,98.0,3.0,1.0,0.0,5.0,7.0,16.0,129.0,202001011000,202001011100,158.0,136.0,227.0,385.0,41,35
11,66.0,61.0,2.0,99.0,3.0,1.0,0.0,5.0,4.0,17.0,155.0,202001011100,202001011200,182.0,159.0,228.0,410.0,44,39
12,65.0,64.0,2.0,99.0,3.0,1.0,0.0,5.0,2.0,17.0,181.0,202001011200,202001011300,206.0,183.0,230.0,436.0,47,42
13,65.0,64.0,2.0,98.0,3.0,1.0,0.0,5.0,0.0,17.0,188.0,202001011300,202001011400,211.0,188.0,229.0,440.0,48,43
14,69.0,64.0,2.0,98.0,3.0,1.0,0.0,5.0,0.0,17.0,194.0,202001011400,202001011500,217.0,194.0,233.0,450.0,48,43
15,70.0,64.0,2.0,98.0,3.0,1.0,0.0,5.0,0.0,17.0,173.0,202001011500,202001011600,196.0,173.0,234.0,430.0,46,40
16,70.0,65.0,2.0,98.0,3.0,1.0,0.0,5.0,0.0,17.0,164.0,202001011600,202001011700,187.0,164.0,235.0,422.0,44,39
17,70.0,64.0,2.0,97.0,3.0,1.0,0.0,5.0,0.0,16.0,150.0,202001011700,202001011800,172.0,150.0,233.0,405.0,42,37
18,70.0,65.0,2.0,99.0,3.0,1.0,0.0,5.0,0.0,16.0,160.0,202001011800,202001011900,182.0,160.0,236.0,418.0,44,38
19,67.0,64.0,2.0,99.0,3.0,1.0,0.0,5.0,0.0,16.0,149.0,202001011900,202001012000,171.0,149.0,232.0,403.0,42,37
20,66.0,64.0,2.0,99.0,3.0,1.0,0.0,5.0,0.0,16.0,150.0,202001012000,202001012100,172.0,150.0,231.0,403.0,43,37
21,67.0,64.0,2.0,98.0,3.0,1.0,0.0,5.0,0.0,16.0,156.0,202001012100,202001012200,178.0,156.0,231.0,409.0,44,38
22,67.0,64.0,2.0,98.0,3.0,1.0,0.0,5.0,0.0,15.0,161.0,202001012200,202001012300,182.0,161.0,231.0,413.0,44,39
23,67.0,65.0,2.0,104.0,3.0,1.0,0.0,5.0,0.0,15.0,168.0,202001012300,202001020000,189.0,168.0,238.0,427.0,44,39
24,66.0,64.0,2.0,105.0,3.0,1.0,0.0,5.0,0.0,15.0,186.0,202001020000,202001020100,207.0,186.0,237.0,444.0,47,42
25,66.0,64.0,2.0,106.0,3.0,1.0,0.0,5.0,0.0,15.0,189.0,202001020100,202001020200,210.0,189.0,238.0,448.0,47,42
26,63.0,64.0,2.0,101.0,3.0,1.0,0.0,5.0,0.0,15.0,177.0,202001020200,202001020300,198.0,177.0,230.0,428.0,46,41
27,65.0,65.0,2.0,94.0,3.0,1.0,0.0,5.0,0.0,15.0,154.0,202001020300,202001020400,175.0,154.0,226.0,401.0,44,38
28,64.0,64.0,2.0,99.0,3.0,1.0,0.0,5.0,0.0,16.0,167.0,202001020400,202001020500,189.0,167.0,229.0,418.0,45,40
29,63.0,65.0,2.0,106.0,3.0,1.0,0.0,5.0,0.0,16.0,152.0,202001020500,202001020600,174.0,152.0,236.0,410.0,42,37
30,63.0,64.0,2.0,108.0,3.0,1.0,0.0,5.0,0.0,17.0,138.0,202001020600,202001020700,161.0,138.0,237.0,398.0,40,35
31,64.0,62.0,2.0,108.0,3.0,1.0,0.0,5.0,1.0,17.0,141.0,202001020700,202001020800,165.0,142.0,236.0,401.0,41,35
32,63.0,61.0,2.0,113.0,3.0,1.0,0.0,5.0,2.0,17.0,142.0,202001020800,202001020900,167.0,144.0,239.0,406.0,41,35
33,59.0,62.0,2.0,113.0,3.0,1.0,0.0,5.0,3.0,16.0,151.0,202001020900,202001021000,176.0,154.0,236.0,412.0,43,37
34,57.0,63.0,2.0,114.0,3.0,1.0,0.0,5.0,2.0,17.0,151.0,202001021000,202001021100,176.0,153.0,236.0,412.0,43,37
35,58.0,62.0,2.0,115.0,3.0,1.0,0.0,5.0,2.0,17.0,154.0,202001021100,202001021200,179.0,156.0,237.0,416.0,43,38
36,58.0,63.0,2.0,115.0,3.0,1.0,0.0,5.0,1.0,17.0,168.0,202001021200,202001021300,192.0,169.0,238.0,430.0,45,39
37,59.0,64.0,2.0,114.0,3.0,1.0,0.0,5.0,0.0,17.0,169.0,202001021300,202001021400,192.0,169.0,239.0,431.0,45,39
38,62.0,63.0,2.0,115.0,3.0,1.0,0.0,5.0,0.0,17.0,177.0,202001021400,202001021500,200.0,177.0,242.0,442.0,45,40
39,63.0,63.0,2.0,111.0,3.0,1.0,0.0,5.0,0.0,16.0,194.0,202001021500,202001021600,216.0,194.0,239.0,455.0,47,43
40,63.0,63.0,2.0,110.0,3.0,1.0,0.0,5.0,0.0,16.0,184.0,202001021600,202001021700,206.0,184.0,238.0,444.0,46,41
41,63.0,65.0,2.0,111.0,3.0,1.0,0.0,5.0,0.0,15.0,171.0,202001021700,202001021800,192.0,171.0,241.0,433.0,44,39
42,62.0,64.0,2.0,113.0,3.0,1.0,0.0,5.0,0.0,15.0,168.0,202001021800,202001021900,189.0,168.0,241.0,430.0,44,39
43,60.0,64.0,2.0,111.0,3.0,1.0,0.0,5.0,0.0,15.0,169.0,202001021900,202001022000,190.0,169.0,237.0,427.0,44,40
44,59.0,64.0,2.0,111.0,3.0,1.0,0.0,5.0,0.0,13.0,193.0,202001022000,202001022100,212.0,193.0,236.0,448.0,47,43
45,61.0,63.0,2.0,112.0,3.0,1.0,0.0,5.0,0.0,13.0,189.0,202001022100,202001022200,208.0,189.0,238.0,446.0,47,42
46,61.0,65.0,2.0,112.0,3.0,1.0,0.0,5.0,0.0,11.0,197.0,202001022200,202001022300,214.0,197.0,240.0,454.0,47,43
47,61.0,64.0,2.0,118.0,3.0,1.0,0.0,5.0,0.0,11.0,208.0,202001022300,202001030000,225.0,208.0,245.0,470.0,48,44
