,Solar,Wind Onshore,startTime,endTime,totalRenewable,total,percentRenewable
0,0.0,1007.0,202001010000,202001010100,1007.0,5798.0,17
1,0.0,902.0,202001010100,202001010200,902.0,5623.0,16
2,0.0,800.0,202001010200,202001010300,800.0,5439.0,15
3,0.0,751.0,202001010300,202001010400,751.0,5394.0,14
4,0.0,760.0,202001010400,202001010500,760.0,5366.0,14
5,0.0,806.0,202001010500,202001010600,806.0,5458.0,15
6,0.0,875.0,202001010600,202001010700,875.0,5781.0,15
7,0.0,960.0,202001010700,202001010800,960.0,5986.0,16
8,3.0,1071.0,202001010800,202001010900,1074.0,6246.0,17
9,7.0,1192.0,202001010900,202001011000,1199.0,6415.0,19
10,8.0,1275.0,202001011000,202001011100,1283.0,6489.0,20
11,6.0,1326.0,202001011100,202001011200,1332.0,6556.0,20
12,2.0,1338.0,202001011200,202001011300,1340.0,6585.0,20
13,0.0,1324.0,202001011300,202001011400,1324.0,6577.0,20
14,0.0,1315.0,202001011400,202001011500,1315.0,6748.0,19
15,0.0,1320.0,202001011500,202001011600,1320.0,6886.0,19
16,0.0,1325.0,202001011600,202001011700,1325.0,6918.0,19
17,0.0,1322.0,202001011700,202001011800,1322.0,6915.0,19
18,0.0,1328.0,202001011800,202001011900,1328.0,6871.0,19
19,0.0,1364.0,202001011900,202001012000,1364.0,6788.0,20
20,0.0,1395.0,202001012000,202001012100,1395.0,6570.0,21
21,0.0,1416.0,202001012100,202001012200,1416.0,6254.0,23
22,0.0,1435.0,202001012200,202001012300,1435.0,8434.0,17
23,0.0,1478.0,202001012300,202001020000,1478.0,8164.0,18
24,0.0,1470.0,202001020000,202001020100,1470.0,8134.0,18
25,0.0,1458.0,202001020100,202001020200,1458.0,8133.0,18
26,0.0,1430.0,202001020200,202001020300,1430.0,8185.0,17
27,0.0,1397.0,202001020300,202001020400,1397.0,8336.0,17
28,0.0,1365.0,202001020400,202001020500,1365.0,8603.0,16
29,0.0,1336.0,202001020500,202001020600,1336.0,8951.0,15
30,0.0,1328.0,202001020600,202001020700,1328.0,9167.0,14
31,0.0,1341.0,202001020700,202001020800,1341.0,9326.0,14
32,4.0,1357.0,202001020800,202001020900,1361.0,9366.0,15
33,8.0,1377.0,202001020900,202001021000,1385.0,9382.0,15
34,9.0,1406.0,202001021000,202001021100,1415.0,9330.0,15
35,8.0,1434.0,202001021100,202001021200,1442.0,9352.0,15
36,3.0,1451.0,202001021200,202001021300,1454.0,9298.0,16
37,0.0,1475.0,202001021300,202001021400,1475.0,9336.0,16
