,Solar,Wind Onshore,startTime,totalRenewable,total,percentRenewable
0,0.0,1007.0,202001010000,1007.0,5798.0,17
1,0.0,902.0,202001010100,902.0,5623.0,16
2,0.0,800.0,202001010200,800.0,5439.0,15
3,0.0,751.0,202001010300,751.0,5394.0,14
4,0.0,760.0,202001010400,760.0,5366.0,14
5,0.0,806.0,202001010500,806.0,5458.0,15
6,0.0,875.0,202001010600,875.0,5781.0,15
7,0.0,960.0,202001010700,960.0,5986.0,16
8,3.0,1071.0,202001010800,1074.0,6246.0,17
9,7.0,1192.0,202001010900,1199.0,6415.0,19
10,8.0,1275.0,202001011000,1283.0,6489.0,20
11,6.0,1326.0,202001011100,1332.0,6556.0,20
12,2.0,1338.0,202001011200,1340.0,6585.0,20
13,0.0,1324.0,202001011300,1324.0,6577.0,20
14,0.0,1315.0,202001011400,1315.0,6748.0,19
15,0.0,1320.0,202001011500,1320.0,6886.0,19
16,0.0,1325.0,202001011600,1325.0,6918.0,19
17,0.0,1322.0,202001011700,1322.0,6915.0,19
18,0.0,1328.0,202001011800,1328.0,6871.0,19
19,0.0,1364.0,202001011900,1364.0,6788.0,20
20,0.0,1395.0,202001012000,1395.0,6570.0,21
21,0.0,1416.0,202001012100,1416.0,6254.0,23
22,0.0,1435.0,202001012200,1435.0,8434.0,17
23,0.0,1478.0,202001012300,1478.0,8164.0,18
24,0.0,1470.0,202001020000,1470.0,8134.0,18
25,0.0,1458.0,202001020100,1458.0,8133.0,18
26,0.0,1430.0,202001020200,1430.0,8185.0,17
27,0.0,1397.0,202001020300,1397.0,8336.0,17
28,0.0,1365.0,202001020400,1365.0,8603.0,16
29,0.0,1336.0,202001020500,1336.0,8951.0,15
30,0.0,1328.0,202001020600,1328.0,9167.0,14
31,0.0,1341.0,202001020700,1341.0,9326.0,14
32,4.0,1357.0,202001020800,1361.0,9366.0,15
33,8.0,1377.0,202001020900,1385.0,9382.0,15
34,9.0,1406.0,202001021000,1415.0,9330.0,15
35,8.0,1434.0,202001021100,1442.0,9352.0,15
36,3.0,1451.0,202001021200,1454.0,9298.0,16
37,0.0,1475.0,202001021300,1475.0,9336.0,16
38,0.0,1495.0,202001021400,1495.0,9528.0,16
39,0.0,1507.0,202001021500,1507.0,9573.0,16
40,0.0,1521.0,202001021600,1521.0,9589.0,16
41,0.0,1525.0,202001021700,1525.0,9495.0,16
42,0.0,1518.0,202001021800,1518.0,9340.0,16
43,0.0,1511.0,202001021900,1511.0,9087.0,17
44,0.0,1498.0,202001022000,1498.0,8865.0,17
45,0.0,1492.0,202001022100,1492.0,8672.0,17
46,0.0,1503.0,202001022200,1503.0,8427.0,18
47,0.0,1550.0,202001022300,1550.0,8113.0,19
48,0.0,1580.0,202001030000,1580.0,7978.0,20
49,0.0,1604.0,202001030100,1604.0,7841.0,20
50,0.0,1619.0,202001030200,1619.0,7850.0,21
51,0.0,1626.0,202001030300,1626.0,7881.0,21
52,0.0,1629.0,202001030400,1629.0,8308.0,20
53,0.0,1632.0,202001030500,1632.0,8824.0,18
54,0.0,1632.0,202001030600,1632.0,9205.0,18
55,0.0,1633.0,202001030700,1633.0,9424.0,17
56,1.0,1629.0,202001030800,1630.0,9493.0,17
57,3.0,1613.0,202001030900,1616.0,9478.0,17
58,4.0,1593.0,202001031000,1597.0,9509.0,17
59,3.0,1565.0,202001031100,1568.0,9458.0,17
60,1.0,1536.0,202001031200,1537.0,9463.0,16
61,0.0,1521.0,202001031300,1521.0,9482.0,16
62,0.0,1513.0,202001031400,1513.0,9595.0,16
63,0.0,1502.0,202001031500,1502.0,9656.0,16
64,0.0,1487.0,202001031600,1487.0,9631.0,15
65,0.0,1477.0,202001031700,1477.0,9521.0,16
66,0.0,1490.0,202001031800,1490.0,9383.0,16
67,0.0,1510.0,202001031900,1510.0,9231.0,16
68,0.0,1516.0,202001032000,1516.0,9077.0,17
69,0.0,1498.0,202001032100,1498.0,8798.0,17
70,0.0,1450.0,202001032200,1450.0,8483.0,17
71,0.0,1548.0,202001032300,1548.0,8285.0,19
72,0.0,1530.0,202001040000,1530.0,8118.0,19
73,0.0,1499.0,202001040100,1499.0,8073.0,19
74,0.0,1463.0,202001040200,1463.0,7842.0,19
75,0.0,1410.0,202001040300,1410.0,7782.0,18
76,0.0,1353.0,202001040400,1353.0,7726.0,18
77,0.0,1310.0,202001040500,1310.0,7694.0,17
78,0.0,1269.0,202001040600,1269.0,8089.0,16
79,0.0,1219.0,202001040700,1219.0,8144.0,15
80,4.0,1262.0,202001040800,1266.0,8419.0,15
81,10.0,1320.0,202001040900,1330.0,8535.0,16
82,10.0,1344.0,202001041000,1354.0,8665.0,16
83,8.0,1383.0,202001041100,1391.0,8739.0,16
84,4.0,1428.0,202001041200,1432.0,8835.0,16
85,0.0,1476.0,202001041300,1476.0,8954.0,16
86,0.0,1523.0,202001041400,1523.0,9161.0,17
87,0.0,1566.0,202001041500,1566.0,9334.0,17
88,0.0,1604.0,202001041600,1604.0,9581.0,17
89,0.0,1626.0,202001041700,1626.0,9674.0,17
90,0.0,1631.0,202001041800,1631.0,9638.0,17
91,0.0,1622.0,202001041900,1622.0,9439.0,17
92,0.0,1597.0,202001042000,1597.0,9324.0,17
93,0.0,1553.0,202001042100,1553.0,9245.0,17
94,0.0,1495.0,202001042200,1495.0,8997.0,17
95,0.0,1490.0,202001042300,1490.0,8923.0,17
96,0.0,1409.0,202001050000,1409.0,8819.0,16
97,0.0,1279.0,202001050100,1279.0,8719.0,15
98,0.0,1104.0,202001050200,1104.0,8569.0,13
99,0.0,940.0,202001050300,940.0,8457.0,11
100,0.0,805.0,202001050400,805.0,8467.0,10
101,0.0,685.0,202001050500,685.0,8388.0,8
102,0.0,571.0,202001050600,571.0,8432.0,7
103,0.0,475.0,202001050700,475.0,8431.0,6
104,5.0,429.0,202001050800,434.0,8470.0,5
105,13.0,434.0,202001050900,447.0,8495.0,5
106,15.0,466.0,202001051000,481.0,8568.0,6
107,11.0,512.0,202001051100,523.0,8600.0,6
108,5.0,560.0,202001051200,565.0,8612.0,7
109,0.0,640.0,202001051300,640.0,8736.0,7
110,0.0,772.0,202001051400,772.0,8895.0,9
111,0.0,896.0,202001051500,896.0,9047.0,10
112,0.0,995.0,202001051600,995.0,9196.0,11
113,0.0,1085.0,202001051700,1085.0,9279.0,12
114,0.0,1169.0,202001051800,1169.0,9311.0,13
115,0.0,1234.0,202001051900,1234.0,9269.0,13
116,0.0,1292.0,202001052000,1292.0,9126.0,14
117,0.0,1326.0,202001052100,1326.0,8955.0,15
118,0.0,1320.0,202001052200,1320.0,8737.0,15
119,0.0,1266.0,202001052300,1266.0,8492.0,15
120,0.0,1139.0,202001060000,1139.0,8299.0,14
121,0.0,1001.0,202001060100,1001.0,8100.0,12
122,0.0,886.0,202001060200,886.0,7948.0,11
123,0.0,829.0,202001060300,829.0,7920.0,10
124,0.0,827.0,202001060400,827.0,7994.0,10
125,0.0,828.0,202001060500,828.0,8542.0,10
126,0.0,807.0,202001060600,807.0,8710.0,9
127,0.0,776.0,202001060700,776.0,8795.0,9
128,3.0,760.0,202001060800,763.0,8848.0,9
129,8.0,742.0,202001060900,750.0,8857.0,8
130,10.0,710.0,202001061000,720.0,8808.0,8
131,8.0,691.0,202001061100,699.0,8796.0,8
132,4.0,673.0,202001061200,677.0,8781.0,8
133,0.0,654.0,202001061300,654.0,8790.0,7
134,0.0,643.0,202001061400,643.0,8803.0,7
135,0.0,650.0,202001061500,650.0,8836.0,7
136,0.0,683.0,202001061600,683.0,8690.0,8
137,0.0,718.0,202001061700,718.0,8455.0,8
138,0.0,732.0,202001061800,732.0,8413.0,9
139,0.0,741.0,202001061900,741.0,8359.0,9
140,0.0,772.0,202001062000,772.0,8291.0,9
141,0.0,811.0,202001062100,811.0,8164.0,10
142,0.0,859.0,202001062200,859.0,8266.0,10
143,0.0,951.0,202001062300,951.0,8185.0,12
144,0.0,968.0,202001070000,968.0,8064.0,12
145,0.0,989.0,202001070100,989.0,8002.0,12
146,0.0,1014.0,202001070200,1014.0,8066.0,13
147,0.0,1060.0,202001070300,1060.0,8242.0,13
148,0.0,1126.0,202001070400,1126.0,8512.0,13
149,0.0,1196.0,202001070500,1196.0,8912.0,13
150,0.0,1251.0,202001070600,1251.0,9049.0,14
151,0.0,1297.0,202001070700,1297.0,9287.0,14
152,2.0,1330.0,202001070800,1332.0,9223.0,14
153,4.0,1340.0,202001070900,1344.0,9272.0,14
154,5.0,1332.0,202001071000,1337.0,9321.0,14
155,4.0,1314.0,202001071100,1318.0,9336.0,14
156,2.0,1281.0,202001071200,1283.0,9201.0,14
157,0.0,1234.0,202001071300,1234.0,9197.0,13
158,0.0,1168.0,202001071400,1168.0,8881.0,13
159,0.0,1108.0,202001071500,1108.0,8868.0,12
160,0.0,1078.0,202001071600,1078.0,8708.0,12
161,0.0,1060.0,202001071700,1060.0,8590.0,12
162,0.0,1080.0,202001071800,1080.0,8635.0,13
163,0.0,1129.0,202001071900,1129.0,8585.0,13
164,0.0,1180.0,202001072000,1180.0,8434.0,14
165,0.0,1248.0,202001072100,1248.0,8319.0,15
166,0.0,1611.0,202001072200,1611.0,8090.0,20
167,0.0,1672.0,202001072300,1672.0,7857.0,21
168,0.0,1702.0,202001080000,1702.0,7768.0,22
169,0.0,1722.0,202001080100,1722.0,7796.0,22
170,0.0,1736.0,202001080200,1736.0,7873.0,22
171,0.0,1729.0,202001080300,1729.0,8053.0,21
172,0.0,1749.0,202001080400,1749.0,8725.0,20
173,0.0,1770.0,202001080500,1770.0,9044.0,20
174,0.0,1779.0,202001080600,1779.0,9066.0,20
175,0.0,1773.0,202001080700,1773.0,9296.0,19
176,2.0,1749.0,202001080800,1751.0,9259.0,19
177,4.0,1757.0,202001080900,1761.0,9221.0,19
178,6.0,1744.0,202001081000,1750.0,9264.0,19
179,5.0,1709.0,202001081100,1714.0,9228.0,19
180,2.0,1670.0,202001081200,1672.0,9169.0,18
181,0.0,1640.0,202001081300,1640.0,9178.0,18
182,0.0,1576.0,202001081400,1576.0,9347.0,17
183,0.0,1264.0,202001081500,1264.0,9283.0,14
184,0.0,1412.0,202001081600,1412.0,9365.0,15
185,0.0,1597.0,202001081700,1597.0,9319.0,17
186,0.0,1608.0,202001081800,1608.0,9288.0,17
187,0.0,1629.0,202001081900,1629.0,9343.0,17
188,0.0,1657.0,202001082000,1657.0,9177.0,18
189,0.0,1661.0,202001082100,1661.0,8985.0,18
190,0.0,1692.0,202001082200,1692.0,8754.0,19
191,0.0,1710.0,202001082300,1710.0,8775.0,19
192,0.0,1728.0,202001090000,1728.0,8658.0,20
193,0.0,1734.0,202001090100,1734.0,8633.0,20
194,0.0,1724.0,202001090200,1724.0,8768.0,20
195,0.0,1735.0,202001090300,1735.0,9014.0,19
196,0.0,1756.0,202001090400,1756.0,9286.0,19
197,0.0,1754.0,202001090500,1754.0,9608.0,18
198,0.0,1739.0,202001090600,1739.0,9699.0,18
199,0.0,1739.0,202001090700,1739.0,9792.0,18
200,6.0,1729.0,202001090800,1735.0,9756.0,18
201,15.0,1734.0,202001090900,1749.0,9742.0,18
202,18.0,1770.0,202001091000,1788.0,9738.0,18
203,15.0,1768.0,202001091100,1783.0,9773.0,18
204,6.0,1735.0,202001091200,1741.0,9774.0,18
205,0.0,1700.0,202001091300,1700.0,9829.0,17
