,Solar,Wind Onshore,startTime,totalRenewable,total,percentRenewable
0,0.0,236.0,202001010000,236.0,425.0,56
1,0.0,227.0,202001010100,227.0,416.0,55
2,0.0,219.0,202001010200,219.0,408.0,54
3,0.0,211.0,202001010300,211.0,400.0,53
4,0.0,212.0,202001010400,212.0,401.0,53
5,0.0,214.0,202001010500,214.0,403.0,53
6,0.0,222.0,202001010600,222.0,411.0,54
7,4.0,238.0,202001010700,242.0,431.0,56
8,10.0,266.0,202001010800,276.0,465.0,59
9,16.0,287.0,202001010900,303.0,492.0,62
10,16.0,301.0,202001011000,317.0,506.0,63
11,14.0,311.0,202001011100,325.0,514.0,63
12,9.0,323.0,202001011200,332.0,521.0,64
13,2.0,336.0,202001011300,338.0,527.0,64
14,0.0,350.0,202001011400,350.0,539.0,65
15,0.0,360.0,202001011500,360.0,549.0,66
16,0.0,371.0,202001011600,371.0,560.0,66
17,0.0,380.0,202001011700,380.0,569.0,67
18,0.0,387.0,202001011800,387.0,576.0,67
19,0.0,393.0,202001011900,393.0,582.0,68
20,0.0,400.0,202001012000,400.0,589.0,68
21,0.0,405.0,202001012100,405.0,594.0,68
22,0.0,408.0,202001012200,408.0,597.0,68
23,0.0,379.0,202001012300,379.0,568.0,67
24,0.0,376.0,202001020000,376.0,565.0,67
25,0.0,378.0,202001020100,378.0,567.0,67
26,0.0,383.0,202001020200,383.0,572.0,67
27,0.0,384.0,202001020300,384.0,573.0,67
28,0.0,379.0,202001020400,379.0,568.0,67
29,0.0,377.0,202001020500,377.0,566.0,67
30,0.0,377.0,202001020600,377.0,566.0,67
31,2.0,377.0,202001020700,379.0,568.0,67
32,6.0,375.0,202001020800,381.0,570.0,67
33,10.0,369.0,202001020900,379.0,568.0,67
34,10.0,361.0,202001021000,371.0,560.0,66
35,10.0,349.0,202001021100,359.0,548.0,66
36,6.0,338.0,202001021200,344.0,533.0,65
37,2.0,327.0,202001021300,329.0,518.0,64
38,0.0,318.0,202001021400,318.0,507.0,63
39,0.0,316.0,202001021500,316.0,505.0,63
40,0.0,317.0,202001021600,317.0,506.0,63
41,0.0,315.0,202001021700,315.0,504.0,62
42,0.0,304.0,202001021800,304.0,493.0,62
43,0.0,292.0,202001021900,292.0,482.0,61
44,0.0,289.0,202001022000,289.0,479.0,60
45,0.0,289.0,202001022100,289.0,479.0,60
46,0.0,210.0,202001022200,210.0,481.0,44
47,0.0,291.0,202001022300,291.0,481.0,60
48,0.0,293.0,202001030000,293.0,484.0,61
49,0.0,296.0,202001030100,296.0,487.0,61
50,0.0,299.0,202001030200,299.0,490.0,61
51,0.0,305.0,202001030300,305.0,496.0,61
52,0.0,316.0,202001030400,316.0,507.0,62
53,0.0,320.0,202001030500,320.0,523.0,61
54,0.0,321.0,202001030600,321.0,682.0,47
55,6.0,325.0,202001030700,331.0,692.0,48
56,13.0,333.0,202001030800,346.0,773.0,45
57,20.0,340.0,202001030900,360.0,680.0,53
58,19.0,340.0,202001031000,359.0,658.0,55
59,16.0,346.0,202001031100,362.0,672.0,54
60,11.0,351.0,202001031200,362.0,647.0,56
61,3.0,364.0,202001031300,367.0,793.0,46
62,0.0,371.0,202001031400,371.0,797.0,47
63,0.0,380.0,202001031500,380.0,806.0,47
64,0.0,389.0,202001031600,389.0,815.0,48
65,0.0,394.0,202001031700,394.0,820.0,48
66,0.0,390.0,202001031800,390.0,646.0,60
67,0.0,375.0,202001031900,375.0,631.0,59
68,0.0,359.0,202001032000,359.0,549.0,65
69,0.0,342.0,202001032100,342.0,532.0,64
70,0.0,321.0,202001032200,321.0,511.0,63
71,0.0,323.0,202001032300,323.0,513.0,63
72,0.0,341.0,202001040000,341.0,531.0,64
73,0.0,361.0,202001040100,361.0,551.0,66
74,0.0,381.0,202001040200,381.0,571.0,67
75,0.0,400.0,202001040300,400.0,590.0,68
76,0.0,418.0,202001040400,418.0,608.0,69
77,0.0,434.0,202001040500,434.0,624.0,70
78,0.0,449.0,202001040600,449.0,639.0,70
79,2.0,456.0,202001040700,458.0,648.0,71
80,4.0,454.0,202001040800,458.0,648.0,71
81,8.0,450.0,202001040900,458.0,648.0,71
82,7.0,439.0,202001041000,446.0,636.0,70
83,6.0,419.0,202001041100,425.0,615.0,69
84,5.0,392.0,202001041200,397.0,587.0,68
85,1.0,356.0,202001041300,357.0,547.0,65
86,0.0,319.0,202001041400,319.0,575.0,55
87,0.0,295.0,202001041500,295.0,551.0,54
88,0.0,286.0,202001041600,286.0,542.0,53
89,0.0,285.0,202001041700,285.0,475.0,60
90,0.0,288.0,202001041800,288.0,479.0,60
91,0.0,294.0,202001041900,294.0,485.0,61
92,0.0,301.0,202001042000,301.0,492.0,61
93,0.0,304.0,202001042100,304.0,495.0,61
94,0.0,307.0,202001042200,307.0,498.0,62
95,0.0,308.0,202001042300,308.0,499.0,62
96,0.0,327.0,202001050000,327.0,518.0,63
97,0.0,341.0,202001050100,341.0,532.0,64
98,0.0,343.0,202001050200,343.0,534.0,64
99,0.0,338.0,202001050300,338.0,529.0,64
100,0.0,320.0,202001050400,320.0,511.0,63
101,0.0,302.0,202001050500,302.0,493.0,61
102,0.0,282.0,202001050600,282.0,473.0,60
103,4.0,261.0,202001050700,265.0,456.0,58
104,9.0,241.0,202001050800,250.0,441.0,57
105,14.0,225.0,202001050900,239.0,430.0,56
106,16.0,204.0,202001051000,220.0,411.0,54
107,15.0,182.0,202001051100,197.0,387.0,51
108,10.0,156.0,202001051200,166.0,357.0,46
109,2.0,126.0,202001051300,128.0,319.0,40
110,0.0,102.0,202001051400,102.0,293.0,35
111,0.0,89.0,202001051500,89.0,280.0,32
112,0.0,84.0,202001051600,84.0,403.0,21
113,0.0,85.0,202001051700,85.0,422.0,20
114,0.0,103.0,202001051800,103.0,338.0,30
115,0.0,143.0,202001051900,143.0,334.0,43
116,0.0,188.0,202001052000,188.0,379.0,50
117,0.0,229.0,202001052100,229.0,420.0,55
118,0.0,268.0,202001052200,268.0,459.0,58
119,0.0,284.0,202001052300,284.0,475.0,60
120,0.0,304.0,202001060000,304.0,494.0,62
121,0.0,327.0,202001060100,327.0,517.0,63
122,0.0,341.0,202001060200,341.0,531.0,64
123,0.0,342.0,202001060300,342.0,532.0,64
124,0.0,342.0,202001060400,342.0,532.0,64
125,0.0,339.0,202001060500,339.0,528.0,64
126,0.0,325.0,202001060600,325.0,515.0,63
127,0.0,311.0,202001060700,311.0,501.0,62
128,2.0,293.0,202001060800,295.0,485.0,61
129,2.0,279.0,202001060900,281.0,471.0,60
130,2.0,264.0,202001061000,266.0,456.0,58
131,2.0,239.0,202001061100,241.0,430.0,56
132,2.0,215.0,202001061200,217.0,407.0,53
133,0.0,198.0,202001061300,198.0,388.0,51
134,0.0,179.0,202001061400,179.0,391.0,46
135,0.0,172.0,202001061500,172.0,428.0,40
136,0.0,175.0,202001061600,175.0,431.0,41
137,0.0,179.0,202001061700,179.0,435.0,41
138,0.0,181.0,202001061800,181.0,437.0,41
139,0.0,176.0,202001061900,176.0,410.0,43
140,0.0,174.0,202001062000,174.0,364.0,48
141,0.0,172.0,202001062100,172.0,362.0,48
142,0.0,168.0,202001062200,168.0,358.0,47
143,0.0,159.0,202001062300,159.0,348.0,46
144,0.0,150.0,202001070000,150.0,339.0,44
145,0.0,146.0,202001070100,146.0,335.0,44
146,0.0,142.0,202001070200,142.0,331.0,43
147,0.0,136.0,202001070300,136.0,325.0,42
148,0.0,129.0,202001070400,129.0,318.0,41
149,0.0,124.0,202001070500,124.0,313.0,40
150,0.0,116.0,202001070600,116.0,535.0,22
151,0.0,111.0,202001070700,111.0,633.0,18
152,2.0,109.0,202001070800,111.0,680.0,16
153,4.0,106.0,202001070900,110.0,739.0,15
154,4.0,107.0,202001071000,111.0,771.0,14
155,3.0,107.0,202001071100,110.0,659.0,17
156,2.0,107.0,202001071200,109.0,479.0,23
157,0.0,109.0,202001071300,109.0,469.0,23
158,0.0,111.0,202001071400,111.0,471.0,24
