,Solar,Wind Onshore,startTime,endTime,totalRenewable,total,percentRenewable
0,0.0,236.0,202001010000,202001010100,236.0,425.0,56
1,0.0,227.0,202001010100,202001010200,227.0,416.0,55
2,0.0,219.0,202001010200,202001010300,219.0,408.0,54
3,0.0,211.0,202001010300,202001010400,211.0,400.0,53
4,0.0,212.0,202001010400,202001010500,212.0,401.0,53
5,0.0,214.0,202001010500,202001010600,214.0,403.0,53
6,0.0,222.0,202001010600,202001010700,222.0,411.0,54
7,4.0,238.0,202001010700,202001010800,242.0,431.0,56
8,10.0,266.0,202001010800,202001010900,276.0,465.0,59
9,16.0,287.0,202001010900,202001011000,303.0,492.0,62
10,16.0,301.0,202001011000,202001011100,317.0,506.0,63
11,14.0,311.0,202001011100,202001011200,325.0,514.0,63
12,9.0,323.0,202001011200,202001011300,332.0,521.0,64
13,2.0,336.0,202001011300,202001011400,338.0,527.0,64
14,0.0,350.0,202001011400,202001011500,350.0,539.0,65
15,0.0,360.0,202001011500,202001011600,360.0,549.0,66
16,0.0,371.0,202001011600,202001011700,371.0,560.0,66
17,0.0,380.0,202001011700,202001011800,380.0,569.0,67
18,0.0,387.0,202001011800,202001011900,387.0,576.0,67
19,0.0,393.0,202001011900,202001012000,393.0,582.0,68
20,0.0,400.0,202001012000,202001012100,400.0,589.0,68
21,0.0,405.0,202001012100,202001012200,405.0,594.0,68
22,0.0,408.0,202001012200,202001012300,408.0,597.0,68
23,0.0,379.0,202001012300,202001020000,379.0,568.0,67
24,0.0,376.0,202001020000,202001020100,376.0,565.0,67
25,0.0,378.0,202001020100,202001020200,378.0,567.0,67
26,0.0,383.0,202001020200,202001020300,383.0,572.0,67
27,0.0,384.0,202001020300,202001020400,384.0,573.0,67
28,0.0,379.0,202001020400,202001020500,379.0,568.0,67
29,0.0,377.0,202001020500,202001020600,377.0,566.0,67
30,0.0,377.0,202001020600,202001020700,377.0,566.0,67
31,2.0,377.0,202001020700,202001020800,379.0,568.0,67
32,6.0,375.0,202001020800,202001020900,381.0,570.0,67
33,10.0,369.0,202001020900,202001021000,379.0,568.0,67
