,Solar,Wind Offshore,Wind Onshore,startTime,totalRenewable,total,percentRenewable
0,0.0,0.0,1314.0,202001010000,1314.0,16261.0,8
1,0.0,0.0,1276.0,202001010100,1276.0,15749.0,8
2,0.0,0.0,1274.0,202001010200,1274.0,15004.0,8
3,0.0,0.0,1250.0,202001010300,1250.0,14279.0,9
4,0.0,0.0,1181.0,202001010400,1181.0,12936.0,9
5,0.0,0.0,1136.0,202001010500,1136.0,12576.0,9
6,0.0,0.0,1211.0,202001010600,1211.0,12663.0,10
7,0.0,0.0,1241.0,202001010700,1241.0,13385.0,9
8,0.0,0.0,1206.0,202001010800,1206.0,13510.0,9
9,0.0,0.0,1240.0,202001010900,1240.0,13649.0,9
10,0.0,0.0,1280.0,202001011000,1280.0,14259.0,9
11,0.0,0.0,1257.0,202001011100,1257.0,15099.0,8
12,0.0,0.0,1276.0,202001011200,1276.0,15325.0,8
13,0.0,0.0,1246.0,202001011300,1246.0,15686.0,8
14,0.0,0.0,1280.0,202001011400,1280.0,16450.0,8
15,0.0,0.0,1238.0,202001011500,1238.0,17289.0,7
16,0.0,0.0,1224.0,202001011600,1224.0,17681.0,7
17,0.0,0.0,1355.0,202001011700,1355.0,17736.0,8
18,0.0,0.0,1431.0,202001011800,1431.0,17163.0,8
19,0.0,0.0,1496.0,202001011900,1496.0,16277.0,9
20,0.0,0.0,1537.0,202001012000,1537.0,15669.0,10
21,0.0,0.0,1563.0,202001012100,1563.0,14240.0,11
22,0.0,0.0,1559.0,202001012200,1559.0,13765.0,11
23,0.0,0.0,1599.0,202001012300,1599.0,13060.0,12
24,0.0,0.0,1578.0,202001020000,1578.0,12662.0,12
25,0.0,0.0,1612.0,202001020100,1612.0,12282.0,13
26,0.0,0.0,1659.0,202001020200,1659.0,11845.0,14
27,0.0,0.0,1615.0,202001020300,1615.0,12139.0,13
28,0.0,0.0,1559.0,202001020400,1559.0,13377.0,12
29,0.0,0.0,1533.0,202001020500,1533.0,16008.0,10
30,0.0,0.0,1521.0,202001020600,1521.0,17147.0,9
31,0.0,0.0,1477.0,202001020700,1477.0,17806.0,8
32,0.0,0.0,1419.0,202001020800,1419.0,17625.0,8
33,0.0,0.0,1457.0,202001020900,1457.0,17496.0,8
34,0.0,0.0,1471.0,202001021000,1471.0,17223.0,9
35,0.0,0.0,1581.0,202001021100,1581.0,17149.0,9
36,0.0,0.0,1630.0,202001021200,1630.0,17141.0,10
37,0.0,0.0,1665.0,202001021300,1665.0,17244.0,10
38,0.0,0.0,1740.0,202001021400,1740.0,17657.0,10
39,0.0,0.0,1815.0,202001021500,1815.0,17904.0,10
40,0.0,0.0,1804.0,202001021600,1804.0,17867.0,10
41,0.0,0.0,1878.0,202001021700,1878.0,17522.0,11
42,0.0,0.0,1884.0,202001021800,1884.0,16694.0,11
43,0.0,0.0,1841.0,202001021900,1841.0,15777.0,12
44,0.0,0.0,1895.0,202001022000,1895.0,15201.0,12
45,0.0,0.0,1811.0,202001022100,1811.0,14214.0,13
46,0.0,0.0,1887.0,202001022200,1887.0,12502.0,15
47,0.0,0.0,1830.0,202001022300,1830.0,11850.0,15
48,0.0,0.0,1833.0,202001030000,1833.0,11626.0,16
49,0.0,0.0,1881.0,202001030100,1881.0,11444.0,16
50,0.0,0.0,1856.0,202001030200,1856.0,11120.0,17
51,0.0,0.0,1852.0,202001030300,1852.0,11128.0,17
52,0.0,0.0,1906.0,202001030400,1906.0,11688.0,16
53,0.0,0.0,1790.0,202001030500,1790.0,14003.0,13
54,0.0,0.0,1821.0,202001030600,1821.0,15312.0,12
55,0.0,0.0,1855.0,202001030700,1855.0,16883.0,11
